,Unnamed: 0,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
8468,11335,4.891504037,294.9720573,0.0,9.778327167
8469,11336,5.892950988,523.8574097,0.0,11.64872141
8470,11337,6.325958323,617.6814148,0.0,12.20896921
8471,11338,5.66223762,392.1813293,0.0,10.70959564
8472,11339,5.552985568,391.0964532,0.0,10.70683813
8473,11340,6.025394225,562.281427,0.0,11.98159491
8474,11341,6.755531836,706.7703033,0.0,12.90387435
8475,11342,6.806912804,707.9493896,0.0,12.8881487
8476,11343,6.420478654,625.1759598,0.0,12.35270266
8477,11344,6.082134071,550.6392196,0.0,11.93384283
8478,11345,6.186219895,627.650441,0.063,12.17328832
8479,11358,5.866220868,579.0381042,0.0,11.98103634
8480,11361,6.117816973,698.5362808,0.0,12.7515455
8481,11362,5.482496965,608.7313858,0.0,11.96122541
8482,11363,5.412831926,460.2687531,0.0,11.33842814
8483,11364,5.665393209,635.0212509,0.0,12.2717751
8484,11365,5.505811471,557.7683579,0.0,11.75461382
8485,11366,5.086651659,455.3180908,0.0,11.13280571
8486,11367,4.614830005,334.1440781,0.0,10.24150126
8487,11368,4.584535897,308.8626312,0.0,9.879795089
8488,11369,4.610820448,346.5556824,0.0,10.31237465
8489,11370,3.888479304,273.0006012,0.0245,9.683655605
8490,11371,3.638182628,161.7823265,0.146500002,8.59952496
8491,11372,3.759005868,174.1965836,0.0,8.57956472
8492,11373,3.708330226,149.0986469,0.073500001,8.440555885
8493,11374,4.009395492,186.9779068,0.0265,8.804703668
8494,11375,4.230753231,267.3542374,0.0,9.560888529
8495,11376,4.135806036,248.7872864,0.0,9.396935508
8496,11377,4.192978597,239.783326,0.0,9.288330495
8497,11378,4.498350263,222.7209015,0.0,9.130145028
8498,11379,3.970191419,130.7722681,0.197000003,8.358007282
8499,11380,4.508708203,177.6411591,0.0245,8.660361037
8500,11381,4.824864662,247.5200867,0.0,9.389494389
8501,11382,4.509654915,218.4911163,0.098500001,9.161270723
8502,11383,4.903606856,287.1915104,0.0245,9.723375678
8503,11384,3.238680446,111.2561953,0.337500003,8.341605753
8504,11385,3.10710941,76.05839987,0.641500008,8.232343107
8505,11386,3.013498795,67.67033287,0.737000009,8.26937364
8506,11387,2.606051898,47.71292782,0.969000009,8.263546407
8507,11388,2.742486161,67.39864969,0.678000006,8.27324
8508,11389,2.858650351,95.60764065,0.373500005,8.300853521
8509,11390,2.99773922,113.4564512,0.245000005,8.324347034
8510,11391,3.389834887,192.2860943,0.0,8.787907407
8511,11392,4.838990748,333.2626495,0.0,10.15808322
8512,11393,5.438188159,488.0279663,0.0,11.40396595
8513,11394,6.421406722,621.719194,0.0,12.26265644
8514,11395,6.852706528,706.1129593,0.0,12.84629421
8515,11396,6.250074768,659.2863693,0.0,12.56475364
8516,11397,6.03669889,565.0856827,0.0,11.95334941
8517,11398,4.128362477,193.0239632,0.0,8.83902137
8518,11399,4.73491075,276.9119354,0.0,9.718202189
8519,11400,4.342778027,191.5833782,0.0,8.835324481
8520,11401,4.277864921,186.4246147,0.0,8.719596192
8521,11402,4.521553349,218.4521507,0.0,9.092469335
8522,11403,4.601149416,228.523114,0.0,9.227837116
8523,11404,4.268657899,205.5240929,0.0,8.94131577
8524,11405,4.419459653,171.3470257,0.0245,8.597097069
8525,11406,4.437186837,198.0620567,0.0,8.880104855
8526,11407,5.009672916,243.9001129,0.0,9.356653109
8527,11408,5.539706576,428.0961273,0.0,11.00686575
8528,11409,5.629066467,428.293045,0.0,10.98661883
8529,11410,5.272276592,357.4515381,0.0,10.43450774
8530,11411,5.159342408,337.0667305,0.0,10.21390213
8531,11412,5.603357339,383.0317642,0.0,10.61776949
8532,11413,4.478544188,239.7176994,0.0,9.302524298
8533,11414,4.640279055,242.3005234,0.0,9.336141944
8534,11415,4.853413844,312.8187439,0.0,10.01918381
8535,11416,4.702482104,225.7727474,0.0245,9.202059835
8536,11417,4.440620863,212.4371387,0.0205,9.028417557
8537,11418,3.954821682,133.8315527,0.220500004,8.392134503
8538,11419,3.567793572,107.9492858,0.296500004,8.2747491
8539,11420,4.332475829,175.4034785,0.173000002,8.810598716
8540,11421,4.621401203,231.598432,0.049000001,9.284456536
8541,11422,4.632984126,241.5034729,0.0,9.340973094
8542,11423,4.034956062,163.3818878,0.073500001,8.617023245
8543,11424,5.038259184,311.0799942,0.0,9.933591083
8544,11425,4.471898699,234.7909893,0.0245,9.286460862
8545,11426,4.372125328,188.4456992,0.0995,8.887667254
8546,11427,4.475834036,177.9249355,0.098500001,8.766392738
8547,11428,4.23541255,199.9838524,0.0,8.878076121
8548,11429,3.846639478,134.3624743,0.121000001,8.325570166
8549,11430,4.779887748,278.1727402,0.0,9.573524907
8550,11431,5.300472975,394.9994461,0.0,10.71699513
8551,11432,5.084349895,332.2185875,0.0,10.14506771
8552,11433,4.252545679,206.0021429,0.098500001,9.030769721
8553,11434,4.612064254,244.5867184,0.098000002,9.414780065
8554,11435,4.244229639,172.8547745,0.232000001,8.8195851
8555,11436,4.27914573,170.6833208,0.140000002,8.74989675
8556,11437,4.085260504,114.4125769,0.321000004,8.310562626
8557,11438,4.031763327,170.4111824,0.322500002,8.848002926
8558,11439,4.175452684,176.4064572,0.322000003,8.933517918
8559,11440,3.646331513,114.9007267,0.321500003,8.248704314
8560,11441,3.160049736,61.90553858,0.704210532,8.149242461
8561,11442,2.793755865,53.52281624,1.097000006,8.285543872
8562,11443,3.624242139,95.40652895,0.404761909,8.2968582
8563,11444,3.296818304,60.02802799,0.887368428,8.216991597
8564,11445,2.763925922,23.99760122,1.21500001,8.134183154
8565,11446,2.767657065,2.781866479,1.44000001,8.143095955
8566,11448,4.115368795,148.8580383,0.196500003,8.538099647
8567,11449,4.676531839,288.8166801,0.0,9.774537832
8568,11450,4.871939194,231.4703796,0.0,9.285984457
8569,11451,3.796762061,173.3914691,0.126000001,8.828877702
8570,11452,4.562279594,246.149424,0.0,9.391371623
8571,11453,4.231347334,167.808618,0.099000001,8.694976732
8572,11454,4.785790515,217.7692223,0.0,9.126166686
8573,11455,4.829468215,238.8790176,0.0,9.324572504
8574,11456,4.26487124,187.1075832,0.0245,8.802423298
8575,11457,4.597733879,208.7001175,0.0245,9.005361155
8576,11458,4.338508558,190.7761948,0.0,8.843426362
8577,11459,3.430096924,101.1158965,0.221500003,8.162327036
8578,11460,3.085818344,47.62087877,0.867000006,8.15004614
8579,11461,3.338082695,47.28074809,0.884500009,8.151702002
8580,11462,2.741892195,34.99414487,1.04000001,8.135716707
8581,11463,3.458887327,74.83130121,0.593500006,8.160397902
8582,11464,2.798804885,40.09399405,0.992000008,8.148095414
8583,11465,3.274747348,58.4251829,0.695000008,8.154953152
8584,11466,2.74272759,23.64062273,1.212500012,8.131374344
8585,11499,2.927721792,13.69950027,13.1695004,5.942707228
8586,11500,2.74378562,7.162771477,1.49000001,8.136726737
8587,11501,2.723812425,10.71918802,1.49000001,8.145015344
8588,11502,2.75425477,10.32648658,1.49000001,8.151590198
8589,11503,2.478434706,9.277642018,1.49000001,8.140399307
8590,11506,2.383116263,2.408828498,1.49000001,8.14692378
8591,11507,2.36134243,2.82915204,1.49000001,8.145858184
8592,11508,3.015355021,39.1619339,1.140500009,8.143847331
8593,11509,4.330823791,157.9147392,0.049000001,8.566023096
8594,11510,2.622331166,45.65934702,1.041000009,8.194548905
8595,11511,2.37966361,32.83314825,1.21400001,8.186043039
8596,11512,2.283658415,71.14295979,0.608000009,8.228662446
8597,11513,4.062428546,196.4139854,0.0,8.834826842
8598,11514,5.101538849,286.0316315,0.0,9.822266355
8599,11515,5.079876256,256.0710678,0.0,9.505717099
8600,11516,4.98582015,244.8262634,0.0,9.368380666
8601,11517,5.062297654,297.3025558,0.0,9.920647949
8602,11518,5.869784999,401.9957001,0.0,10.81043163
8603,11519,5.425695705,327.6290985,0.0,10.18800455
8604,11520,4.483982956,201.713113,0.0,8.921186954
8605,11521,3.490926325,67.18943062,0.542000008,8.138830349
8606,11522,2.852598917,39.84272861,0.99000001,8.145636231
8607,11523,2.272502327,10.34073458,1.39000001,8.145877272
8608,11527,2.588277984,7.261465278,18.11800063,5.217260689
8609,11528,2.286795437,15.90849212,1.41500001,8.14110522
8610,11529,2.972884005,51.54102755,0.920000008,8.153797433
8611,11530,3.791304648,121.9182713,0.197000003,8.225371867
8612,11531,2.854585129,57.85698442,0.791000009,8.142013326
8613,11532,2.506055784,44.68992834,0.987500009,8.134794652
8614,11533,2.629217893,64.77262135,0.66800001,8.149290159
8615,11534,4.680634034,197.7334602,0.0,8.824548259
8616,11535,4.286830604,157.4724205,0.0,8.406572655
8617,11536,5.372347105,303.2594101,0.0,9.825975984
8618,11537,6.28556633,488.8255966,0.0,11.45564675
8619,11541,6.110540605,447.3924515,0.0,11.12643903
8620,11542,5.97332654,396.2479111,0.0,10.72836524
8621,11543,6.234333825,470.4666794,0.0,11.30894901
8622,11544,5.796310676,418.0379929,0.0,10.94114953
8623,11545,5.518044019,336.787146,0.0,10.26995061
8624,11546,5.687092805,372.2885193,0.0,10.5554114
8625,11547,5.700532031,315.0128591,0.0,10.04840487
8626,11548,5.880311913,396.9940898,0.0,10.73432222
8627,11549,5.376622325,327.7575908,0.0,10.16918764
8628,11550,5.686795783,362.58573,0.0,10.44742799
8629,11551,5.057749724,300.8782761,0.0,9.920263812
8630,11552,5.385656381,311.2955231,0.0,10.00955218
8631,11553,4.783730149,255.7808662,0.0,9.480389714
8632,11554,5.205952811,263.3628792,0.0,9.545701772
8633,11555,4.93501451,239.6259315,0.0,9.294222638
8634,11557,5.596247935,408.5875214,0.0,10.84477799
8635,11558,5.035252047,348.810376,0.0,10.32229784
8636,11559,5.708755231,403.4089951,0.0,10.75735742
8637,11561,5.859631276,435.5212814,0.0,11.08350331
8638,11562,5.123665261,308.2660873,0.0,10.01735093
8639,11563,5.45947938,390.0499069,0.0,10.73566867
8640,11564,5.585296011,370.3102066,0.0,10.55374651
8641,11565,4.990108013,294.9523018,0.0,9.871362671
8642,11566,5.211670184,353.3875488,0.0,10.34406316
8643,11567,4.461002541,296.091391,0.0,9.777227461
8644,11568,4.159872338,221.8260851,0.030625001,9.123086315
8645,11569,4.48452809,224.5671571,0.0,9.116429592
8646,11570,4.002174658,192.3356628,0.0245,8.819896907
8647,11571,3.913557303,116.3365078,0.221500003,8.243670747
8648,11572,3.329339647,115.0841986,0.296500003,8.265801966
8649,11573,3.409975165,104.3581012,0.395500004,8.24634397
8650,11574,3.388071436,108.9699858,0.247000003,8.218989506
8651,11575,3.481941998,101.0688433,0.292500004,8.178974032
8652,11576,3.062633681,58.1348877,0.792000008,8.147082523
8653,11577,2.70755164,26.88190431,1.123000008,8.129056513
8654,11578,2.166471094,1.596900511,12.1760003,6.506903412
8655,11581,3.715978032,124.245049,0.271500003,8.440826118
8656,11582,2.860766548,58.81198912,0.841500008,8.16758962
8657,11583,3.502416492,128.4209807,0.253000003,8.334246576
8658,11584,3.741501462,118.8803246,0.346000004,8.389757708
8659,11585,3.170537531,51.58156002,0.89562501,8.126445953
8660,11586,3.943108797,144.6260901,0.223000002,8.495911628
8661,11587,4.090680659,142.2544972,0.346500003,8.627354309
8662,11588,4.494359314,228.2334523,0.173500001,9.276336238
8663,11589,4.199939585,210.6438507,0.075,9.108869433
8664,11590,4.278588927,184.3896908,0.098500001,8.780694723
8665,11591,4.25922817,166.2325476,0.147000003,8.722005934
8666,11592,4.323955649,198.8810289,0.149000001,8.994150683
8667,11593,3.841367728,155.1782561,0.371500003,8.73203297
8668,11594,4.087654996,138.4108723,0.074000001,8.330289602
8669,11595,3.298655868,84.40722149,0.614000006,8.197428614
8670,11596,4.781298494,246.3575489,0.0245,9.413388625
8671,11597,4.524412012,217.533432,0.0,9.039635584
8672,11598,3.732164466,138.073705,0.371500003,8.559105188
8673,11599,5.039985514,257.6583603,0.0,9.503033996
8674,11600,4.032542884,152.520738,0.123000002,8.549850091
8675,11601,3.850834608,138.1302757,0.074000001,8.306943387
8676,11602,3.536738455,103.2323082,0.395000005,8.268981099
8677,11603,5.096155715,320.9668388,0.0,10.06834759
8678,11604,4.283408265,183.2389752,0.149000001,8.819970936
8679,11605,4.072409846,150.39515,0.145499998,8.591706723
8680,11606,4.51080569,182.6045548,0.149000001,8.837951392
8681,11607,4.665598404,226.2604092,0.0,9.118970722
8682,11608,3.349220109,50.12232661,0.948000008,8.142584905
8683,11609,3.697341222,73.12736666,0.744500006,8.246226981
8684,11610,4.497440708,213.956572,0.043000001,9.09350422
8685,11611,4.102179628,193.6468582,0.025789474,8.853273172
8686,11612,4.165728915,167.6090431,0.0245,8.603469148
8687,11613,4.949790311,266.4007637,0.0,9.559309021
8688,11614,4.093353677,133.5183764,0.252000004,8.432495669
8689,11615,4.467332363,181.4963345,0.0245,8.758246288
8690,11616,3.457204401,83.76489778,0.517777781,8.170195272
8691,11617,3.917548203,142.8184597,0.073500001,8.396837756
8692,11618,4.486711609,164.1736244,0.148500001,8.630119309
8693,11619,4.121160328,157.8032303,0.195000002,8.682284921
8694,11620,3.641829654,104.4002589,0.207368424,8.152418874
8695,11621,3.342277831,76.68379183,0.492000008,8.14705351
8696,11622,3.75388267,97.93331356,0.374761911,8.224430936
8697,11623,4.183456016,160.8384968,0.0245,8.50574711
8698,11624,4.282746792,158.2503201,0.0,8.523732643
8699,11625,3.653737998,115.4780157,0.196000004,8.225588948
8700,11626,4.116358903,133.22343,0.0,8.197530409
8701,11627,4.136942466,140.1474902,0.027222223,8.273500204
8702,11628,4.834684289,283.0283798,0.0,9.751378655
8703,11629,4.880867696,288.7520729,0.0,9.806042522
8704,11630,5.212486815,327.780661,0.0,10.20162722
8705,11631,5.198657799,314.2523666,0.0,10.06607728
8706,11632,5.455385873,363.7114105,0.0,10.50057314
8707,11633,5.910256477,426.9885452,0.0,11.02694727
8708,11634,5.913762394,524.6727051,0.0,11.69509846
8709,11635,5.935440445,472.2139709,0.0,11.37147175
8710,11636,5.834367776,520.3462341,0.0,11.67923301
8711,11637,5.272814894,430.8198303,0.0,11.06085998
8712,11638,5.347083426,404.4136398,0.0,10.84206551
8713,11639,5.586818266,426.9042084,0.0,11.02246933
8714,11640,5.483332276,371.3456068,0.0,10.563335
8715,11641,5.598159814,444.2514923,0.0,11.10727818
8716,11642,5.995787168,467.9387939,0.0,11.33741373
8717,11643,5.416470098,393.5636887,0.0,10.70305207
8718,11644,5.446151638,446.8220596,0.0,11.18094827
8719,11645,5.267042041,368.6653488,0.0,10.55608213
8720,11646,5.173932481,303.6990189,0.0,9.955786854
8721,11647,5.389034724,338.0964767,0.0,10.3004677
8722,11648,5.237954569,344.089151,0.0,10.33789346
8723,11649,5.472640157,360.3165985,0.0,10.48859668
8724,11650,5.553200496,381.5400558,0.0,10.67176627
8725,11651,5.51188755,362.7419708,0.0,10.51139035
8726,11652,5.282634473,332.0413727,0.0,10.25403576
8727,11653,5.097492099,335.0873306,0.0,10.27934079
8728,11654,5.367353678,321.0869034,0.0,10.14567192
8729,11655,4.900757915,276.7411972,0.0,9.732247844
8730,11656,4.92653141,270.5671494,0.0,9.671281323
8731,11657,4.598624837,249.2332794,0.0,9.454820797
8732,11658,4.649597585,221.6789589,0.0,9.163568795
8733,11659,5.224645233,227.8268333,0.0,9.223993465
8734,11660,5.094596481,209.2305107,0.0,8.995617016
8735,11661,5.217368698,228.2243797,0.0,9.222343013
8736,11662,4.965679741,221.7606041,0.0,9.143103674
8737,11663,4.900952339,229.5853455,0.0,9.233329877
8738,11664,5.055503726,260.2524223,0.0,9.552931443
8739,11665,4.698602533,223.4785599,0.0,9.163197219
8740,11666,4.483082194,198.3934517,0.0,8.873517483
8741,11667,4.605872525,207.1392733,0.0,8.979670213
8742,11668,4.726112175,214.4351791,0.0,9.069551334
8743,11669,4.723587537,209.2092308,0.0,9.000154048
8744,11670,4.910623407,219.1926819,0.0,9.120567217
8745,11671,4.632037401,201.1955536,0.0,8.924561352
8746,11672,4.664131975,187.8465782,0.0,8.736350521
8747,11673,4.485820675,217.1851128,0.0,9.099405572
8748,11674,4.260973096,155.8157749,0.0,8.360494718
8749,11675,3.953206825,119.9549767,0.0,8.156712592
8750,11676,3.841794682,95.65038185,0.318500006,8.137383565
8751,11677,3.589159036,76.04251556,0.49000001,8.137403861
8752,11678,3.606013823,72.62402115,0.49000001,8.144876227
8753,11679,4.084480751,126.3551727,0.171500003,8.262163371
8754,11680,4.492707253,177.644252,0.0,8.622394145
8755,11681,4.046186268,132.2272671,0.0,8.17445527
8756,11682,3.80123558,111.6839722,0.0,8.145010114
8757,11683,3.618877649,108.3973976,0.0,8.150226787
8758,11684,3.642878854,106.4563641,0.0,8.140659973
8759,11685,3.613141727,89.30287933,0.196000004,8.137877405
8760,11686,3.700831056,102.1220875,0.147000003,8.14393343
8761,11687,4.028403556,113.288961,0.0,8.148563638
8762,11688,4.195373201,126.9864182,0.0,8.149951547
8763,11689,4.406335938,143.4426811,0.0,8.181239516
8764,11690,3.878381419,101.3367603,0.294000006,8.146631151
8765,11691,3.440584767,68.58414917,0.64000001,8.149772912
8766,11692,3.439174032,64.29931946,0.79000001,8.138242856
8767,11693,3.392712057,88.31369095,0.294500005,8.153572217
8768,11696,3.379340696,34.25584912,15.44750049,5.661677448
8769,11697,3.649505842,82.88451977,0.416500008,8.141429722
8770,11698,2.358465296,11.08927053,1.44000001,8.137066349
8771,11699,3.326146984,74.46266601,0.644500005,8.162013173
8772,11700,4.28287673,148.8483681,0.0,8.389134988
8773,11701,3.786070037,120.6399563,0.245000005,8.308537692
8774,11702,3.825942254,120.3769028,0.049000001,8.14023082
8775,11703,3.799453592,134.2999489,0.0245,8.179678291
8776,11704,3.955397069,116.4260719,0.0,8.143107757
8777,11705,3.921446359,106.4560715,0.171500003,8.140707761
8778,11706,4.798264611,197.6197403,0.0,8.834467202
8779,11707,4.966737843,258.6363121,0.0,9.513588041
8780,11708,4.945520949,267.3339523,0.0,9.60067597
8781,11709,4.864217234,260.2464462,0.0,9.51666525
8782,11710,5.289781046,343.4649307,0.0,10.30156347
8783,11711,5.193497348,383.0088272,0.0,10.65582521
8784,11712,5.020906122,293.3351822,0.0,9.865041465
8785,11713,5.093556833,347.0187025,0.0,10.18441478
8786,11714,5.655833554,469.7358047,0.0,11.22755103
8787,11716,5.329133558,405.3558777,0.0,10.81469706
8788,11719,7.204855561,946.0520798,0.332000005,13.46510486
8789,11721,7.513828492,1072.313875,0.0465,14.22998388
8790,11723,5.815303969,452.2833549,0.0,11.14740291
8791,11724,5.871678245,513.8328552,0.0,11.52672686
8792,11725,6.449454737,582.4463211,0.0,11.97952504
8793,11726,6.551622748,626.1859314,0.0,12.25915383
8794,11727,8.046590757,1085.794652,0.0,13.91233787
8795,11732,7.804665709,1205.390479,0.132500002,14.06642644
8796,11753,8.22785356,1216.426585,0.036,14.49676958
8797,11759,7.328426194,972.3675468,0.084000002,13.29114653
8798,11762,8.171571994,1190.0711,0.046000001,14.39914522
8799,11765,6.872159958,710.9793488,0.0,12.86598565
8800,11766,5.910046983,531.1123878,0.0,11.55486788
8801,11767,6.512508308,727.624982,0.0,12.98102002
8802,11768,6.091202577,524.7154948,0.0,11.7998599
8803,11769,6.907520595,803.4925633,0.0,13.3697199
8804,11770,8.251353693,1234.920468,0.0,14.98768567
8805,11771,7.739938211,1240.267029,0.011,14.94452508
8806,11772,8.036622787,1158.495038,0.0,14.8398111
8807,11773,7.577776289,891.7597229,0.0,13.81700604
8808,11774,6.883148885,713.9249969,0.0,12.92636271
8809,11775,6.234816551,649.2794098,0.0,12.55430447
8810,11776,6.566899633,718.3911774,0.0,12.95506865
8811,11777,7.479766297,937.5305023,0.0,14.10005955
8812,11778,8.012695646,1121.197299,0.0,14.71765311
8813,11779,7.788961792,1227.233899,0.0,15.01872718
8814,11780,7.849160028,1136.49635,0.0,14.81678116
8815,11781,7.91962328,1089.819644,0.0,14.64638306
8816,11782,7.287198973,977.483606,0.0,14.2110921
8817,11783,7.055111909,908.2112457,0.0,13.87978676
8818,11784,6.909693265,834.9186646,0.0,13.57307772
8819,11785,6.893376899,791.6746857,0.0,13.2818204
8820,11786,6.784934664,862.6383881,0.0,13.65241805
8821,11787,6.761287062,733.2746399,0.0,12.96250878
8822,11788,6.873261429,848.0094421,0.0,13.61093567
8823,11789,7.605211663,1106.750275,0.0,14.63217357
8824,11790,7.421609974,1039.741107,0.0,14.41579986
8825,11791,7.966809082,1159.02641,0.0,14.78173359
8826,11792,7.743927153,1088.668277,0.0,14.54147717
8827,11793,7.441861629,1074.113477,0.0,14.6326479
8828,11794,7.361745882,1000.064305,0.0,14.15416038
8829,11795,7.668788242,1035.597153,0.0,14.36983359
8830,11796,7.421201587,966.0638428,0.0,14.19944572
8831,11797,7.657316518,998.2818512,0.0,14.26666269
8832,11798,7.262733507,937.0860596,0.0,14.02603948
8833,11799,7.793899441,1079.063617,0.0,14.67915554
8834,11800,6.96341331,871.2490845,0.0,13.73535588
8835,11801,7.212948895,948.0347015,0.0,14.06012119
8836,11802,7.316230607,1007.590402,0.0,14.32724328
8837,11803,7.561218452,1038.412607,0.0,14.48399815
8838,11804,8.033689857,1218.610358,0.0,14.94065058
8839,11805,7.397608685,1113.427441,0.0,14.77298114
8840,11806,7.869801569,1138.315182,0.0,14.8051195
8841,11807,7.349290419,1006.534012,0.0,14.33510922
8842,11808,7.334254813,1030.846069,0.0,14.4598437
8843,11809,7.448711205,974.7972717,0.0,14.19386633
8844,11810,7.311422968,860.6589783,0.0,13.67847025
8845,11811,7.124944115,891.004248,0.0,13.76853101
8846,11812,7.595540595,960.6362305,0.0,14.1693339
8847,11813,7.302011776,891.5286835,0.0,13.84422268
8848,11814,7.837046994,1130.304525,0.0,14.8534521
8849,11815,8.105068816,1090.262355,0.0,14.71679214
8850,11816,7.912328315,1037.517328,0.0,14.47855555
8851,11817,7.138383293,845.7307343,0.0,13.65612242
8852,11818,6.723325872,628.4945313,0.0,12.41024391
8853,11819,6.448786426,582.1547948,0.0,12.05937123
8854,11820,5.855417562,524.5702042,0.0,11.6986265
8855,11821,6.118058419,524.5547714,0.0,11.71892211
8856,11822,6.31860764,604.0971161,0.0,12.22836882
8857,11823,5.990478325,520.5329758,0.0,11.68833344
8858,11824,5.94683795,492.33255,0.0,11.48054203
8859,11825,6.398018026,523.0213272,0.0,11.69509819
8860,11826,6.01234498,454.6367874,0.0,11.20617686
8861,11827,5.002693391,266.4232239,0.0,9.620586723
8862,11828,5.320539093,287.944342,0.0,9.799735397
8863,11829,5.909211683,383.0504807,0.0,10.66184485
8864,11830,5.307044172,257.0543739,0.0,9.494573414
8865,11831,4.261102951,160.2153625,0.0,8.388699174
8866,11832,4.931710458,246.2849739,0.0,9.362856701
8867,11833,6.102967048,407.2968918,0.0,10.82455207
8868,11834,6.627728963,612.3225983,0.0,12.28890243
8869,11835,6.526359057,662.2938995,0.0,12.58102673
8870,11836,6.194907093,594.4231094,0.0,12.15696421
8871,11837,6.587021399,713.1454651,0.0,12.82879646
8872,11838,6.036179197,675.8947083,0.0,12.71040389
8873,11839,6.363621712,665.752243,0.0,12.59611456
8874,11840,6.285770535,618.4822418,0.0,12.30106679
8875,11841,6.321967435,565.2756058,0.0,11.95693275
8876,11842,6.674840593,609.2488953,0.0,12.28292584
8877,11843,6.353338027,588.0847061,0.0,12.10937047
8878,11844,6.21265285,612.9740555,0.0,12.28600962
8879,11845,5.569072437,457.0318222,0.0,11.22682509
8880,11846,5.720184853,412.2833059,0.0,10.85435525
8881,11847,5.576584053,418.5196147,0.0,10.90629172
8882,11848,5.802347398,482.9364517,0.0,11.3763869
8883,11849,5.961483669,526.0038269,0.0,11.72408406
8884,11850,6.611189699,719.4017395,0.0,12.9045791
8885,11851,6.873162317,844.6134705,0.0,13.57827531
8886,11852,7.202646661,844.7623596,0.0,13.56135781
8887,11853,6.58984282,701.0860489,0.0,12.78358027
8888,11854,6.677977514,656.0792633,0.0,12.54703604
8889,11855,6.728671861,728.4926056,0.0,12.89466141
8890,11856,6.476426053,657.381665,0.0,12.57390162
8891,11857,6.438836956,664.0993698,0.0,12.5927428
8892,11858,6.627524662,679.3642502,0.0,12.67395669
8893,11859,7.041078758,812.1053085,0.0,13.38319767
8894,11860,6.91630156,832.7754578,0.0,13.50057909
8895,11861,6.995656252,735.4002319,0.0,12.98908219
8896,11862,6.442456627,630.0103088,0.0,12.40696031
8897,11863,6.655275679,698.1249084,0.0,12.81973864
8898,11864,6.177606845,589.0941467,0.0,12.13916865
8899,11865,5.818255353,611.9869995,0.0,12.26529363
8900,11866,6.010024619,576.7263397,0.0,12.08306636
8901,11867,5.387271249,384.6120865,0.0,10.60278314
8902,11868,6.039706016,539.7871445,0.0,11.81744885
8903,11869,5.65015347,445.6920471,0.0,11.05591352
8904,11870,6.765128541,699.9885757,0.0,12.79301628
8905,11871,6.977966142,792.0817963,0.0,12.96637116
8906,11872,7.202776694,790.6097763,0.0005,13.07873762
8907,11873,7.225422931,876.1255829,0.0015,13.33027665
8908,11874,6.507295394,710.4570114,0.0,12.65935296
8909,11875,7.457082891,932.9244904,0.108500004,13.71910121
8910,11876,7.295682001,927.4333679,0.0,13.91030444
8911,11877,6.753415632,741.6180466,0.0,13.01550932
8912,11878,7.161382246,852.030162,0.0,13.3249526
8913,11879,5.907299721,511.7504593,0.0,11.54168737
8914,11880,5.625242519,408.4658272,0.0,10.72189173
8915,11881,6.001356006,424.4067657,0.0,10.81616378
8916,11882,6.424933648,707.9222137,0.0,12.67395052
8917,11883,7.39796133,941.9716431,0.0,13.98946542
8918,11884,6.925360036,714.7914856,0.037500001,12.62295994
8919,11885,6.958995318,732.3062775,0.0,12.9869868
8920,11886,8.040770882,1160.965799,0.056,14.42089069
8921,11887,7.348584986,938.899025,0.0,13.94277294
8922,11888,7.448766971,899.7989868,0.0,13.8818488
8923,11889,7.67097857,939.4058563,0.020999999,13.88951696
8924,11890,5.958383656,575.8732056,0.0,12.10490812
8925,11891,5.246753132,356.9462366,0.264500005,10.23746033
8926,11894,4.703335929,265.4052436,0.297000003,9.808879584
8927,11895,5.542732191,369.0782509,0.0,10.58722195
8928,11896,5.477559292,338.8306473,0.0,10.3018029
8929,11897,5.41273905,405.5511292,0.0,10.81818806
8930,11898,5.887456441,451.0076767,0.0,11.21517969
8931,11899,5.897498751,475.67136,0.0,11.24799032
8932,11900,4.35937283,208.9782537,0.123500001,9.213107273
8933,11901,5.305076694,408.2902931,0.0,10.88995416
8934,11902,6.120768476,555.2600975,0.0,11.69618297
8935,11903,5.908246493,518.6289368,0.0,11.75685167
8936,11904,5.986487293,438.2466553,0.0,11.16811118
8937,11905,4.880032432,269.8127899,0.0,9.669295415
8938,11906,5.070632172,280.8227608,0.0,9.76849553
8939,11907,6.347360992,636.8816544,0.0,12.45082489
8940,11908,5.483647752,412.6418175,0.0,10.95280807
8941,11909,5.2429479,350.6238388,0.0,10.31036004
8942,11910,5.665263343,438.1446938,0.0,11.12903944
8943,11911,5.15403347,321.7922459,0.0,10.05544683
8944,11912,4.651695156,204.7119987,0.0,8.968682125
8945,11913,4.736637115,217.597403,0.0,9.130341679
8946,11914,4.37938323,202.3527191,0.0245,8.9935783
8947,11916,4.325644803,154.2541283,0.0,8.387111217
8948,11917,4.520421052,158.8692917,0.0,8.450911984
8949,11918,4.705637741,192.5021477,0.0,8.863400862
8950,11919,4.428058963,157.9827431,0.0,8.446794042
8951,11920,4.725870836,212.1933006,0.0,9.080548972
8952,11921,5.195873308,266.4274521,0.0,9.677014455
8953,11922,5.404590106,295.4901062,0.0,9.933247492
8954,11923,5.637363863,342.0029953,0.0,10.36797863
8955,11924,5.623256373,366.8561172,0.0,10.59824614
8956,11925,5.288648677,332.250029,0.0,10.29233314
