sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
21,146.0,5.9,3.8,3.7,8.8,28,35,42,35,32,39,41,29,31.0,34,34,35,870.4,25,31,33,0.4,66.5,75.8,62.2,50.0,0.044146341,-0.044146341,0.023317073,0.006878049,-0.028,400.8,398.6,396.9,33,34,34,71,72,67,50,140.1,29,-691,3055,0,-459,-9081,0,2364,-9540,7.7,22
20,137.1,-3.0,4.0,3.7,-0.1,29,35,47,35,36,44,42,30,32.0,38,38,39,1248.9,26,31,37,0.3,113.2,126.8,112.5,50.0,0.080829268,-0.080829268,0.016487805,0.016439024,-0.025414634,402.6,399.8,398.9,38,39,39,71,72,67,50,140.1,29,0,5595,0,0,-8599,0,5595,-8599,11.0,22
20,210.9,29.4,3.0,3.0,19.3,30,36,60,36,34,42,41,35,36.0,47,47,47,412.5,25,33,34,0.6,35.2,36.1,37.9,50.0,0.028390244,-0.028390244,0.016926829,0.000634146,-0.008390244,399.7,397.8,396.6,34,35,35,71,72,67,49,181.4,28,-1659,1798,0,-2145,-781,0,139,-2926,3.6,22
20,157.0,-31.8,3.3,3.8,0.4,30,36,70,37,39,47,42,36,37.0,53,52,53,1249.6,26,34,39,0.5,81.8,93.6,65.2,49.9,0.100829268,-0.100829268,0.020585366,0.020097561,-0.03697561,398.9,396.1,396.2,40,41,41,71,73,67,48,188.8,29,0,6804,0,0,-12655,0,6804,-12655,11.0,22
22,356.3,141.2,9.0,8.7,-1.8,34,43,104,43,38,62,53,53,82.0,99,94,96,1620.2,37,43,40,1.0,933.8,961.4,929.3,50.0,0.46897561,-0.485707317,0.545463415,0.546146341,-0.09195122,402.6,400.0,401.7,41,43,42,90,95,91,48,215.1,34,0,186636,0,0,-31428,0,186636,-31428,14.3,28
21,193.0,-14.0,7.2,7.1,-1.9,32,45,100,45,38,60,56,50,77.0,80,78,80,1491.3,35,44,39,1.0,536.2,558.9,530.9,50.1,0.487804878,-0.487804878,0.306195122,0.306,-0.077902439,398.7,396.3,397.4,40,42,41,72,78,75,48,207.0,35,0,104722,0,0,-26606,0,104722,-26606,13.2,23
20,200.7,-2.4,8.9,8.7,-1.8,30,44,100,44,38,61,57,49,76.0,84,80,82,1619.6,35,43,40,1.0,945.0,970.7,939.8,49.9,0.474195122,-0.48604878,0.547756098,0.547707317,-0.093121951,399.2,396.8,398.5,42,43,43,65,73,71,48,203.1,34,0,187094,0,0,-31821,0,187094,-31821,14.3,22
19,250.9,16.6,6.8,7.3,-1.9,31,47,115,45,38,60,53,60,91.0,118,114,117,1457.4,39,47,39,1.0,585.7,615.4,584.1,50.0,0.484390244,-0.484390244,0.339902439,0.34102439,-0.073609756,402.3,399.6,400.5,40,42,41,81,93,96,42,234.4,38,0,116747,0,0,-25179,0,116747,-25179,12.9,23
18,247.7,4.2,5.1,5.0,-0.9,31,46,110,44,38,56,52,60,88.0,107,105,107,1315.7,36,44,39,0.8,179.7,202.6,172.5,50.0,0.357756098,-0.357756098,0.093463415,0.093463415,-0.04702439,400.4,397.9,398.2,39,41,40,79,90,93,44,243.5,37,0,31965,0,0,-16084,0,31965,-16084,11.6,22
17,2.2,63.3,5.7,5.9,-1.5,30,46,106,42,38,55,52,58,84.0,100,98,101,1353.2,35,41,39,0.9,293.6,322.9,296.2,50.0,0.455414634,-0.455414634,0.168195122,0.168439024,-0.050926829,399.6,397.2,397.4,40,41,41,76,87,90,45,298.8,36,0,57569,0,0,-17399,0,57569,-17399,11.9,22
17,285.3,-23.3,5.4,5.4,-1.3,30,45,105,41,38,54,51,57,81.0,95,93,95,1295.0,33,40,39,0.9,205.6,237.3,207.6,50.0,0.449414634,-0.449414634,0.116390244,0.116292683,-0.048878049,401.4,398.8,398.8,39,41,40,74,85,87,45,308.6,33,0,39825,0,0,-16726,0,39825,-16726,11.4,21
17,301.2,0.6,3.9,3.8,4.1,30,45,104,42,39,51,50,55,77.0,89,88,90,1179.6,32,41,39,0.7,78.9,88.6,71.1,50.0,0.128146341,-0.128146341,0.030487805,0.022292683,-0.029268293,401.0,398.5,398.0,39,41,40,72,82,85,46,300.6,31,-1334,9055,0,-1194,-8830,0,7721,-10025,10.4,20
18,133.4,-24.8,4.0,4.1,-0.2,28,35,47,35,33,43,43,30,33.0,37,37,37,1249.7,24,30,34,0.4,184.9,201.3,198.7,50.0,0.168536585,-0.168536585,0.034390244,0.034292683,-0.019707317,398.5,396.1,394.0,35,36,36,59,66,66,47,158.3,27,0,11720,0,0,-6524,0,11720,-6524,11.0,20
18,123.7,-45.8,4.5,4.5,-0.6,28,35,57,35,38,46,43,32,34.0,44,44,44,1264.8,24,30,39,0.7,149.3,176.2,167.3,50.0,0.273073171,-0.273073171,0.063560976,0.063317073,-0.026341463,399.1,396.7,395.2,39,41,40,60,67,67,47,169.5,27,-12,21483,0,-17,-9056,0,21471,-9073,11.2,21
17,175.5,6.7,3.3,3.3,15.2,28,38,88,39,39,46,44,38,61.0,62,61,63,739.0,26,36,39,0.6,35.6,37.2,32.9,50.0,0.031317073,-0.031317073,0.015512195,0.001414634,-0.015121951,398.7,396.7,395.5,39,40,40,65,71,68,46,168.8,29,-1484,2001,0,-2085,-3147,0,516,-5231,6.5,20
16,344.9,111.2,6.0,6.3,19.8,26,37,75,37,35,44,42,35,52.0,53,52,53,1018.5,26,34,36,0.8,280.8,306.1,293.3,49.9,0.337707317,-0.337707317,0.214243902,0.15897561,-0.039121951,400.2,397.9,397.4,37,38,38,65,70,67,45,233.7,28,-782,54871,0,-1009,-12302,0,54090,-13310,8.9,19
16,295.9,-9.9,3.4,3.3,13.3,27,37,76,37,38,46,43,35,58.0,54,54,55,728.8,24,34,38,0.6,33.3,35.2,31.2,50.0,0.034243902,-0.034243902,0.014829268,0.002292683,-0.013365854,401.8,399.4,398.2,38,39,39,66,70,67,45,305.8,27,-1419,2303,0,-1909,-2689,0,884,-4598,6.5,19
16,111.7,-13.5,3.8,3.8,17.7,26,31,36,33,29,39,38,27,35.0,34,33,33,477.0,21,26,30,0.5,53.1,57.6,56.4,50.0,0.071707317,-0.071707317,0.035170732,0.01204878,-0.017414634,397.5,396.0,393.5,29,31,31,64,66,62,48,125.3,26,-957,5010,0,-1267,-4557,0,4053,-5824,4.2,19
16,109.9,16.1,4.4,4.2,-0.6,26,31,40,33,33,44,40,28,43.0,37,36,36,1249.9,23,26,34,0.4,203.1,217.7,212.9,50.0,0.184487805,-0.184487805,0.037658537,0.037658537,-0.029414634,401.6,398.9,397.8,35,36,36,64,66,62,48,93.8,26,0,12871,0,0,-10603,0,12871,-10603,11.0,19
16,93.0,-21.7,3.2,3.3,4.8,26,33,44,34,32,41,39,31,42.0,42,42,42,1084.9,22,27,33,0.5,40.7,43.0,42.7,50.0,0.030390244,-0.030390244,0.011804878,0.00302439,-0.00604878,401.0,398.9,397.2,33,35,34,64,66,62,48,114.8,27,-823,1832,0,-813,-1217,0,1009,-2030,9.6,19
14,58.3,-18.3,4.3,4.1,2.2,25,31,37,32,30,40,38,30,37.0,40,40,40,1124.7,21,26,31,0.4,163.3,175.1,173.2,50.0,0.159512195,-0.159512195,0.039853659,0.031609756,-0.01502439,401.2,398.8,397.7,32,33,33,63,65,60,49,76.6,25,-248,10985,0,12,-5127,0,10736,-5115,9.9,18
14,65.9,-18.8,3.7,3.7,0.1,25,31,48,33,39,46,40,32,53.0,48,48,48,1249.8,23,26,40,0.4,93.7,104.8,99.4,50.0,0.079658537,-0.079658537,0.016243902,0.016097561,-0.007560976,398.0,395.2,394.5,40,42,41,64,65,61,48,84.7,26,0,5471,0,0,-2417,0,5471,-2417,11.0,17
16,99.8,-17.4,4.2,4.4,-0.3,25,33,58,34,35,45,41,29,47.0,41,40,41,1252.9,21,27,36,0.6,146.7,167.3,154.7,50.0,0.249463415,-0.249463415,0.051121951,0.050634146,-0.027756098,396.9,394.3,393.7,37,38,38,64,65,60,46,117.2,25,0,17214,0,0,-9393,0,17214,-9393,11.1,18
17,79.0,-37.5,3.6,4.0,0.3,26,35,83,35,38,47,44,34,60.0,57,56,57,1249.8,25,33,39,0.4,171.9,183.5,178.5,50.0,0.14702439,-0.14702439,0.03,0.03004878,-0.009512195,402.7,400.2,399.8,39,41,41,65,67,62,46,116.5,27,0,10289,0,0,-3427,0,10289,-3427,11.0,19
17,137.8,26.8,4.1,4.4,-0.3,26,34,58,35,37,46,42,29,36.0,40,40,40,1251.3,22,30,38,0.7,134.2,150.4,131.6,50.0,0.241170732,-0.241170732,0.049317073,0.049317073,-0.039512195,397.5,395.2,395.0,38,40,39,65,66,61,46,111.0,26,0,16883,0,0,-13297,0,16883,-13297,11.0,18
19,135.4,-23.6,3.5,3.4,5.5,28,37,83,38,38,45,45,36,59.0,59,58,59,1064.6,25,36,38,0.6,34.4,37.2,34.8,50.0,0.024146341,-0.024146341,0.015268293,0.000780488,-0.005853659,402.8,401.1,400.6,38,39,39,68,70,64,46,158.9,28,-1213,1486,0,-1093,-894,0,273,-1987,9.4,21
20,183.5,13.0,3.4,3.4,6.7,31,37,78,38,37,46,44,35,58.0,54,53,54,1020.6,27,35,37,0.7,45.1,47.2,44.2,50.0,0.046,-0.046,0.017365854,0.003707317,-0.016146341,399.9,398.3,397.4,37,38,38,68,70,64,46,170.5,29,-1499,2753,0,-1441,-4060,0,1254,-5501,9.0,25
22,166.3,-6.7,3.9,3.9,11.4,33,38,86,39,37,48,45,36,60.0,58,57,59,1026.9,28,37,37,0.8,46.5,48.4,46.1,50.0,0.061853659,-0.061853659,0.050243902,0.009073171,-0.011853659,400.0,398.3,398.0,37,38,38,69,71,65,46,173.0,30,-1242,4435,0,-1142,-2968,0,3194,-4110,9.0,27
23,216.2,6.4,3.2,3.2,15.5,35,39,70,39,37,43,42,35,45.0,46,46,46,593.5,28,36,37,0.6,42.1,42.3,42.7,50.0,0.025463415,-0.025463415,0.016,0.000439024,-0.01195122,399.8,398.3,397.7,37,38,38,70,72,67,47,209.8,31,-1461,1601,0,-1795,-2238,0,139,-4033,5.2,28
21,121.4,-6.7,4.0,4.0,0.1,31,35,40,35,34,41,40,30,38.0,35,35,35,1252.9,26,32,35,0.7,122.6,132.2,129.4,50.0,0.184926829,-0.184926829,0.040878049,0.036292683,-0.024390244,396.2,394.5,393.6,35,37,36,69,71,65,50,128.1,29,-344,12625,0,-351,-8489,0,12281,-8840,11.1,24
20,123.5,-8.2,3.2,3.3,4.9,30,42,94,42,38,50,49,44,61.0,66,65,66,1097.4,29,40,38,0.5,78.4,82.7,80.5,50.0,0.052146341,-0.052146341,0.01102439,0.005804878,-0.007414634,401.4,399.2,398.9,38,40,39,75,77,72,48,131.6,31,-1576,3574,0,-1370,-905,0,1998,-2276,9.7,22
20,152.5,11.8,4.5,4.6,9.1,30,40,72,39,35,42,46,37,45.0,49,49,50,870.3,26,36,36,0.8,129.3,143.8,138.1,50.0,0.237219512,-0.237219512,0.081170732,0.066926829,-0.023853659,402.1,400.1,399.3,35,37,36,74,75,70,48,140.7,30,-1025,23708,0,-1015,-7101,0,22684,-8116,7.7,22
20,112.0,-6.6,3.2,3.3,4.1,30,41,91,41,38,49,48,38,53.0,64,63,64,1107.0,28,39,38,0.6,58.7,67.4,50.3,50.0,0.068585366,-0.068585366,0.014,0.011170732,-0.027512195,402.9,400.6,400.0,38,40,39,74,76,71,47,118.6,31,-954,4823,0,-1085,-8355,0,3870,-9440,9.8,22
22,86.3,12.9,3.7,3.6,11.9,30,35,41,35,32,40,41,29,33.0,34,34,34,710.9,25,32,33,0.5,103.4,108.4,108.4,50.0,0.094,-0.094,0.027609756,0.016634146,-0.01097561,397.7,396.1,394.6,33,34,34,71,72,67,49,73.4,29,-812,6496,0,-744,-2870,0,5683,-3614,6.2,23
22,84.9,4.1,3.6,3.6,1.1,30,35,46,35,37,45,42,30,44.0,38,38,38,1238.1,27,32,38,0.4,109.1,116.0,114.5,50.0,0.07897561,-0.07897561,0.01804878,0.015073171,-0.005170732,397.9,395.8,394.6,38,39,39,71,72,67,49,80.8,29,-367,5575,0,-459,-1822,0,5208,-2281,10.9,23
21,81.4,2.7,4.8,4.8,-0.1,30,35,43,35,35,44,41,31,41.0,40,39,39,1214.0,26,32,36,0.6,213.4,229.0,222.8,50.0,0.305804878,-0.305804878,0.077902439,0.071609756,-0.041804878,396.6,394.7,393.9,36,38,37,71,72,67,50,78.7,29,-191,24444,0,112,-14211,0,24253,-14099,10.7,24
22,69.6,-2.8,5.1,5.1,-1.2,31,35,49,35,38,48,43,32,50.0,44,44,44,1268.0,27,32,40,0.9,178.1,203.2,187.3,50.0,0.438731707,-0.438731707,0.098682927,0.098878049,-0.046780488,396.0,394.2,393.4,40,41,41,71,72,67,49,72.4,29,0,33854,0,0,-16031,0,33854,-16031,11.2,24
22,101.4,3.4,4.4,4.4,-0.6,31,35,55,35,39,48,43,34,54.0,48,48,48,1251.1,28,33,40,0.5,208.4,224.6,213.3,50.0,0.247317073,-0.247317073,0.050487805,0.050585366,-0.050878049,395.0,392.8,392.1,40,41,41,71,72,67,49,98.0,30,0,17339,0,0,-17561,0,17339,-17561,11.0,24
26,92.9,9.0,3.7,3.7,13.0,35,38,38,37,35,41,40,32,33.0,35,35,35,681.4,29,34,36,0.5,91.3,95.5,94.7,50.0,0.085560976,-0.085560976,0.027658537,0.014634146,-0.011902439,402.6,401.0,400.0,35,37,36,72,72,67,49,83.9,32,-975,5888,0,-1072,-3133,0,4913,-4205,6.0,28
26,80.7,2.7,3.5,3.7,0.3,35,38,43,37,39,45,41,33,34.0,39,39,39,1248.9,30,35,39,0.5,105.4,114.2,109.3,50.0,0.094097561,-0.094097561,0.019219512,0.018585366,-0.012195122,402.5,400.2,399.8,40,41,41,72,72,67,49,78.0,33,-30,6362,0,-33,-4554,0,6332,-4588,11.0,29
24,113.3,4.4,3.7,3.6,0.1,33,44,95,44,38,53,50,45,60.0,67,67,68,1247.7,33,42,38,0.7,65.7,74.6,57.7,50.0,0.097121951,-0.097121951,0.020097561,0.016878049,-0.024487805,397.5,395.3,394.9,39,40,40,76,78,74,50,108.9,34,-917,6797,0,-782,-7641,0,5880,-8423,11.0,26
24,38.4,-39.6,4.4,4.3,6.3,32,42,68,40,37,45,47,37,44.0,48,48,48,949.1,31,37,37,0.6,199.1,212.8,207.7,50.0,0.24204878,-0.24204878,0.058829268,0.048926829,-0.051219512,399.4,397.5,396.1,37,39,38,75,77,72,50,78.0,33,-932,17572,0,-1077,-16224,0,16641,-17301,8.3,25
24,69.7,-11.8,3.1,3.1,9.5,32,41,72,40,38,48,47,38,42.0,53,52,53,881.8,30,38,37,0.5,68.0,70.7,70.8,50.0,0.043073171,-0.043073171,0.009560976,0.00497561,-0.005707317,401.5,399.7,398.0,38,39,39,75,77,72,49,81.5,33,-1270,3014,0,-1635,-101,0,1743,-1737,7.5,25
23,64.6,-5.7,3.8,3.8,13.9,31,40,61,39,35,43,45,35,40.0,45,45,46,625.9,29,36,35,0.6,68.2,73.8,72.9,50.0,0.068878049,-0.068878049,0.029463415,0.009658537,-0.016536585,396.6,394.7,392.9,35,36,36,75,76,72,50,70.2,32,-1467,4753,0,-1636,-3665,0,3286,-5301,5.4,24
23,87.6,2.9,6.6,6.3,-2.1,31,40,78,40,38,54,49,39,52.0,60,59,60,1408.4,31,38,39,1.0,343.1,373.4,353.0,50.1,0.487804878,-0.487804878,0.200780488,0.200780488,-0.058878049,401.0,398.4,398.6,40,41,41,75,77,72,49,84.7,33,0,68648,0,0,-20114,0,68648,-20114,12.4,25
23,83.4,8.2,6.8,6.6,-2.0,30,43,94,43,38,58,54,45,69.0,72,71,72,1460.6,32,42,39,1.0,411.9,438.2,416.3,50.1,0.487219512,-0.487219512,0.238195122,0.238536585,-0.064634146,400.7,398.4,398.8,40,41,41,80,82,78,48,75.2,34,0,81536,0,0,-22081,0,81536,-22081,12.9,24
24,86.8,4.6,7.3,6.8,-2.1,32,44,97,44,38,60,56,46,64.0,73,71,72,1526.5,33,43,39,1.0,454.3,477.4,456.0,50.1,0.487804878,-0.487804878,0.261268293,0.261317073,-0.070585366,399.5,397.3,398.0,40,41,41,82,83,80,48,82.2,34,0,89316,0,0,-24123,0,89316,-24123,13.5,24
25,95.8,-15.8,3.8,3.7,11.1,34,45,98,45,38,54,52,49,61.0,75,74,75,934.0,34,43,39,0.8,95.3,97.5,89.2,50.0,0.150390244,-0.150390244,0.037804878,0.027365854,-0.031512195,400.4,398.6,399.1,38,40,39,88,89,86,48,111.7,35,-2439,11992,0,-2217,-8605,0,9552,-10822,8.2,26
28,109.2,12.3,3.8,3.8,0.5,36,44,96,44,38,54,52,50,55.0,74,73,74,1249.9,36,42,38,0.7,59.2,61.4,50.3,50.0,0.076829268,-0.076829268,0.028390244,0.010731707,-0.019219512,399.3,397.0,397.4,38,40,39,89,90,87,50,97.0,36,-933,4574,0,-957,-5594,0,3641,-6551,11.0,30
28,137.3,3.3,4.1,4.0,-0.1,36,45,95,45,39,54,51,49,51.0,70,70,71,1242.1,36,42,39,0.7,87.3,91.2,73.4,50.0,0.137804878,-0.137804878,0.032390244,0.02502439,-0.033463415,403.0,400.9,401.2,39,41,40,87,88,85,51,134.0,38,-595,9178,0,-626,-10821,0,8583,-11446,11.0,30
24,87.4,-6.4,8.0,7.6,-2.2,32,45,100,45,39,60,53,50,55.0,82,80,82,1619.0,35,44,40,1.0,635.2,660.0,637.5,49.9,0.487804878,-0.487804878,0.370536585,0.370487805,-0.065853659,399.1,397.1,398.1,41,42,42,92,93,90,51,93.8,36,0,126508,0,0,-22504,0,126508,-22504,14.3,25
24,115.0,6.1,7.1,6.4,-2.1,31,44,96,43,38,58,54,48,52.0,73,72,74,1498.4,34,41,39,1.0,349.1,372.9,350.4,50.1,0.487804878,-0.487804878,0.203317073,0.203219512,-0.051414634,400.7,398.2,399.1,40,41,41,89,91,87,50,108.8,34,0,69212,0,0,-17560,0,69212,-17560,13.2,25
24,108.4,-0.4,7.8,6.9,-2.2,31,44,96,43,38,59,54,48,51.0,73,72,73,1599.9,34,41,39,1.0,458.9,483.6,460.2,49.9,0.487804878,-0.487804878,0.266146341,0.265658537,-0.06004878,397.9,396.0,396.9,40,41,41,89,90,87,50,108.8,34,0,90605,0,0,-20491,0,90605,-20491,14.1,25
24,105.8,-6.9,3.9,3.8,9.1,31,44,94,41,39,52,53,47,51.0,71,70,71,905.7,33,39,39,0.8,65.6,68.8,62.2,50.0,0.11302439,-0.11302439,0.035219512,0.014195122,-0.018780488,402.8,400.5,400.8,39,40,40,89,90,86,49,112.7,35,-2877,7610,0,-2312,-4069,0,4733,-6381,8.0,25
24,80.6,-18.1,9.4,9.0,-1.7,33,49,116,47,40,63,51,61,86.0,117,112,115,1651.0,42,48,42,1.0,1043.0,1059.6,1029.5,50.1,0.468731707,-0.485756098,0.604341463,0.603756098,-0.097853659,400.4,398.1,400.3,43,45,44,88,96,97,47,98.7,39,0,206598,0,0,-33489,0,206598,-33489,14.6,26
24,113.5,-0.6,11.5,10.9,0.9,33,48,118,46,44,64,52,60,83.0,126,118,121,1678.0,43,49,48,1.0,1504.9,1519.1,1490.6,50.1,0.294487805,-0.377121951,0.875609756,0.87697561,-0.098390244,400.7,398.3,400.7,50,51,50,86,95,97,49,114.1,39,0,299648,0,0,-33615,0,299648,-33615,14.8,25
24,142.1,34.9,10.3,9.6,-0.9,34,50,118,48,42,64,52,62,92.0,124,117,120,1661.4,44,50,45,1.0,1215.0,1218.6,1193.3,50.1,0.413853659,-0.464585366,0.699512195,0.701804878,-0.101365854,400.5,398.6,401.1,47,48,47,85,96,100,53,107.1,40,0,239718,0,0,-34622,0,239718,-34622,14.7,27
24,84.5,-29.5,5.0,4.8,-1.0,32,46,98,42,39,54,52,54,74.0,80,79,81,1290.8,36,40,39,0.7,204.8,196.4,168.8,50.0,0.332341463,-0.332341463,0.07995122,0.080292683,-0.068878049,398.4,396.0,398.2,39,41,40,73,82,83,48,114.0,35,0,27452,0,0,-23547,0,27452,-23547,11.4,25
24,69.9,3.4,3.6,3.4,4.8,32,45,97,42,38,52,51,53,72.0,77,76,78,1084.6,36,41,38,0.7,69.5,62.5,61.1,50.0,0.06297561,-0.06297561,0.020341463,0.004780488,-0.023658537,401.1,398.4,400.3,38,40,39,71,80,82,48,66.5,35,-2218,3916,0,-2056,-6053,0,1698,-8109,9.5,25
23,52.8,-37.9,4.4,4.3,8.0,32,45,94,43,39,50,50,51,68.0,73,72,74,871.3,34,41,39,0.7,129.4,126.5,112.5,50.0,0.200292683,-0.200292683,0.056731707,0.040829268,-0.043707317,399.8,397.6,399.3,39,40,40,70,79,80,48,90.6,35,-1941,15731,0,-1742,-13078,0,13790,-14820,7.5,25
23,123.0,22.1,4.0,3.9,0.0,31,44,98,43,38,53,52,49,57.0,73,72,74,1239.0,34,42,38,0.7,111.2,107.5,96.0,50.0,0.157170732,-0.157170732,0.042878049,0.032341463,-0.032097561,401.7,398.9,400.8,39,40,40,65,74,74,49,100.8,34,-1188,12327,0,-1173,-9840,0,11139,-11013,10.9,25
23,144.7,11.0,5.3,5.2,3.4,31,44,96,43,39,52,51,48,55.0,70,69,71,1156.0,34,41,39,0.8,270.1,273.3,250.6,50.0,0.282243902,-0.282390244,0.147707317,0.127707317,-0.057268293,399.6,397.0,399.0,39,40,40,65,73,73,49,133.7,34,-1428,44480,0,-979,-18496,0,43052,-19475,10.2,24
23,122.1,5.2,16.9,16.0,13.2,31,46,118,46,44,65,53,55,88.0,123,115,118,1681.0,43,49,49,1.0,1675.9,1696.2,1666.2,49.9,0.198146341,-0.284634146,0.975560976,0.975560976,-0.109707317,399.7,397.0,399.5,51,52,51,77,87,90,53,116.9,38,0,333837,0,0,-37541,0,333837,-37541,14.8,24
22,127.5,8.9,14.9,14.0,9.0,31,50,125,48,44,66,53,63,94.0,138,129,132,1679.4,44,51,48,1.0,1659.2,1678.3,1646.9,50.1,0.207756098,-0.294292683,0.965902439,0.966926829,-0.108682927,400.3,397.6,400.3,50,52,51,87,100,106,51,118.6,40,0,330301,0,0,-37123,0,330301,-37123,14.8,24
22,105.9,-12.1,7.2,7.1,-1.9,30,49,119,47,39,62,52,62,91.0,120,116,119,1492.2,41,48,39,0.9,540.9,554.2,521.8,50.0,0.487756098,-0.487756098,0.303560976,0.302829268,-0.086390244,400.4,398.2,400.0,40,42,41,85,98,102,44,118.0,39,0,103845,0,0,-29516,0,103845,-29516,13.2,24
23,182.2,56.5,7.9,7.7,-1.8,33,45,99,42,39,60,55,49,66.0,82,79,81,1540.8,36,40,40,1.0,701.3,716.2,683.5,50.0,0.476292683,-0.481853659,0.404195122,0.403365854,-0.072682927,401.2,398.9,400.9,41,43,42,67,77,77,48,125.7,36,0,137602,0,0,-24809,0,137602,-24809,13.6,26
24,116.3,-4.1,14.4,13.7,8.4,33,49,123,48,45,66,53,62,93.0,135,126,129,1680.9,44,51,49,1.0,1663.8,1676.8,1649.3,50.1,0.198878049,-0.285853659,0.974829268,0.975268293,-0.110682927,403.2,400.7,403.3,51,53,52,83,94,97,50,120.4,41,0,333150,0,0,-37813,0,333150,-37813,14.8,26
19,99.2,-10.3,8.6,8.0,-2.2,29,43,105,42,38,61,55,53,63.0,93,90,92,1639.7,36,42,40,1.0,734.5,763.6,731.5,49.9,0.487804878,-0.487804878,0.430243902,0.43,-0.078195122,402.2,399.8,401.2,41,42,42,70,80,82,48,109.6,33,0,146809,0,0,-26724,0,146809,-26724,14.5,21
19,118.1,8.6,8.1,7.4,-2.2,28,44,98,43,38,60,56,47,72.0,75,73,74,1608.8,34,41,39,1.0,581.4,613.9,583.7,49.9,0.487804878,-0.487804878,0.34102439,0.341317073,-0.062731707,400.4,398.0,399.1,40,42,41,62,71,71,47,109.6,33,0,116387,0,0,-21422,0,116387,-21422,14.2,20
23,89.4,-17.0,7.4,7.2,-1.8,32,45,99,45,39,57,54,49,63.0,74,73,74,1497.1,36,43,40,1.0,594.6,602.0,568.7,50.1,0.485121951,-0.485170732,0.334731707,0.334146341,-0.074292683,399.9,397.5,399.9,41,42,42,61,68,67,49,106.4,35,0,113870,0,0,-25362,0,113870,-25362,13.2,26
19,104.2,0.6,7.5,7.3,-2.1,27,41,96,41,38,59,56,44,48.0,72,70,71,1540.9,29,40,39,1.0,579.7,603.2,567.6,50.1,0.487804878,-0.487804878,0.333414634,0.333317073,-0.072097561,399.6,396.9,398.7,40,42,41,72,77,76,45,103.6,31,0,113605,0,0,-24635,0,113605,-24635,13.6,19
22,114.0,8.6,10.7,10.2,0.0,32,48,114,45,40,64,54,60,90.0,120,113,116,1663.2,41,46,43,1.0,1355.0,1359.2,1323.2,50.1,0.347317073,-0.412585366,0.783365854,0.785414634,-0.10302439,401.9,399.6,402.8,45,47,46,83,92,94,51,105.4,38,0,268360,0,0,-35207,0,268360,-35207,14.7,25
21,105.1,-0.3,10.5,10.0,-0.6,31,46,110,43,38,63,52,57,87.0,112,107,109,1663.9,40,44,42,1.0,1321.7,1328.6,1295.3,50.1,0.38297561,-0.442585366,0.760341463,0.761073171,-0.103317073,398.7,396.5,399.5,43,45,44,80,89,91,51,105.3,36,0,259976,0,0,-35364,0,259976,-35364,14.7,24
20,115.4,-1.2,9.4,8.8,-1.7,30,45,104,45,38,61,55,50,78.0,90,86,88,1656.5,36,45,40,1.0,987.9,1000.7,969.0,49.9,0.480341463,-0.487804878,0.570878049,0.571073171,-0.090926829,400.2,398.3,400.4,42,43,43,70,79,79,49,116.5,34,0,195552,0,0,-31065,0,195552,-31065,14.6,22
20,103.9,-11.6,10.9,10.8,0.1,29,44,107,42,40,63,51,50,80.0,107,99,102,1670.2,38,44,44,1.0,1535.8,1550.8,1514.3,50.1,0.276634146,-0.378243902,0.893804878,0.899073171,-0.103804878,403.2,400.5,403.5,46,47,47,70,79,81,47,115.5,35,0,307335,0,0,-35484,0,307335,-35484,14.7,22
20,173.5,63.2,10.4,10.2,-0.5,30,44,109,42,39,63,51,54,83.0,113,107,109,1664.0,38,44,42,1.0,1365.1,1387.4,1351.8,50.0,0.359707317,-0.438829268,0.802341463,0.806243902,0.04004878,404.9,402.4,405.1,45,46,46,73,84,86,48,110.3,35,0,275833,0,0,13776,0,275833,13776,14.7,22
23,109.1,-17.2,9.0,8.6,-1.9,33,45,99,43,38,62,56,51,66.0,86,83,84,1636.4,38,41,40,1.0,911.3,924.7,895.2,50.1,0.485268293,-0.487804878,0.528731707,0.529170732,-0.089853659,402.6,400.6,402.7,41,43,42,66,75,74,50,126.4,36,0,180919,0,0,-30697,0,180919,-30697,14.4,26
19,140.8,27.1,4.0,4.1,5.2,29,43,95,42,39,49,51,47,55.0,72,72,74,993.6,30,41,39,0.8,107.3,104.7,86.1,50.0,0.200634146,-0.200634146,0.04395122,0.036195122,-0.034390244,401.9,399.6,401.3,39,40,40,63,71,71,47,113.8,32,-1534,13858,0,-954,-10745,0,12324,-11698,8.7,21
