sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,105.6,-5.4,8.1,8.5,-2.2,26,40,96,41,38,58,54,42,70.0,74,71,73,1597.1,27,40,40,1.0,889.8,914.5,889.7,50.0,0.487756098,-0.487804878,0.517463415,0.517414634,-0.074390244,397.8,395.7,397.2,42,43,43,60,68,68,43,110.9,29,0,176547,0,0,-25414,0,176547,-25414,14.1,18
16,90.8,-11.4,9.0,9.3,-2.0,26,39,98,41,38,60,56,43,72.0,79,76,77,1640.0,28,41,41,1.0,1128.1,1148.1,1124.0,50.0,0.461219512,-0.487707317,0.657756098,0.657804878,-0.077658537,399.3,397.2,399.1,42,44,43,65,73,72,43,102.2,29,0,224694,0,0,-26499,0,224694,-26499,14.5,18
16,118.6,-9.8,8.3,8.3,-2.0,26,41,104,41,38,59,51,46,76.0,89,85,87,1599.5,29,42,40,1.0,845.0,859.5,831.2,50.0,0.487609756,-0.487804878,0.487463415,0.486390244,-0.096341463,400.8,399.0,401.0,42,43,43,79,85,84,43,128.5,30,0,166506,0,0,-32972,0,166506,-32972,14.1,18
18,126.2,22.6,10.5,10.1,-0.7,29,42,109,41,39,62,53,50,81.0,104,98,100,1669.4,35,43,43,1.0,1357.6,1376.3,1352.3,50.0,0.345073171,-0.432731707,0.789707317,0.79097561,-0.092585366,399.9,397.7,399.5,44,46,45,86,94,91,45,103.6,32,0,270163,0,0,-31632,0,270163,-31632,14.7,21
17,90.2,5.5,5.9,5.5,-1.8,25,34,61,35,37,48,42,28,47.0,40,39,40,1307.1,22,29,38,0.9,236.7,266.2,239.7,50.0,0.478585366,-0.478585366,0.130097561,0.129853659,-0.061707317,398.0,395.5,395.6,39,40,40,64,66,62,45,84.7,25,0,44299,0,0,-21072,0,44299,-21072,11.5,18
19,120.2,10.3,7.5,7.5,-2.0,31,35,71,35,38,53,45,35,60.0,57,56,56,1530.8,26,33,40,1.0,623.3,650.6,632.0,50.0,0.487804878,-0.487804878,0.365658537,0.364341463,-0.060926829,397.8,395.6,396.2,41,42,42,65,67,62,47,109.9,27,0,124186,0,0,-20794,0,124186,-20794,13.5,26
20,109.1,-11.3,7.4,7.2,-2.1,34,38,88,39,38,57,51,39,70.0,67,65,67,1546.4,29,38,39,1.0,530.2,551.6,528.8,50.0,0.487804878,-0.487804878,0.309073171,0.308682927,-0.057707317,399.5,397.5,398.6,41,42,42,68,71,66,47,120.4,29,0,105508,0,0,-19721,0,105508,-19721,13.7,27
18,117.9,13.0,7.3,7.4,-2.1,29,41,95,41,38,56,52,43,67.0,67,66,67,1530.6,29,39,39,1.0,567.6,596.1,581.0,50.0,0.487804878,-0.487804878,0.335560976,0.335365854,-0.058487805,400.0,398.2,398.4,40,42,41,74,77,71,46,105.0,31,0,114459,0,0,-19976,0,114459,-19976,13.5,20
18,111.5,6.5,8.1,8.1,-2.2,29,41,95,41,38,58,53,43,69.0,69,67,69,1614.3,29,40,40,1.0,740.7,769.1,754.0,50.0,0.487804878,-0.487804878,0.439512195,0.438926829,-0.062292683,401.7,400.0,400.3,41,43,42,74,77,72,46,105.0,30,0,149837,0,0,-21284,0,149837,-21284,14.2,20
18,111.2,6.2,8.3,8.1,-2.3,29,41,96,41,39,59,54,44,70.0,72,69,70,1636.9,29,40,40,1.0,741.5,772.9,757.1,50.0,0.487804878,-0.487804878,0.439170732,0.439804878,-0.064341463,401.2,399.6,400.0,42,43,43,75,77,72,46,105.0,30,0,150390,0,0,-21983,0,150390,-21983,14.4,20
17,90.2,-7.4,7.6,6.9,-2.2,27,39,93,39,38,55,49,41,63.0,62,61,62,1587.1,27,37,39,1.0,445.6,480.1,463.1,50.0,0.487804878,-0.487804878,0.266780488,0.266878049,-0.052243902,401.8,399.5,399.7,40,42,41,73,76,70,45,97.6,29,0,91220,0,0,-17848,0,91220,-17848,14.0,19
17,125.3,16.8,9.2,8.6,-2.0,26,41,102,42,39,60,52,45,72.0,83,79,80,1663.4,29,43,41,1.0,896.7,927.8,895.2,50.0,0.487804878,-0.487804878,0.527463415,0.527121951,-0.078439024,402.2,399.6,401.1,42,44,43,81,84,79,44,108.5,30,0,180017,0,0,-26812,0,180017,-26812,14.7,19
17,104.3,-4.2,9.6,9.2,-1.8,26,41,103,42,38,60,52,46,72.0,84,80,82,1669.6,29,43,41,1.0,1096.0,1128.4,1096.2,50.0,0.487609756,-0.487804878,0.644926829,0.644731707,-0.082731707,402.0,399.1,400.7,42,44,43,81,84,80,44,108.5,30,0,220261,0,0,-28259,0,220261,-28259,14.7,19
17,108.3,-0.2,9.1,8.9,-2.1,27,41,103,43,38,60,51,46,73.0,85,81,83,1662.3,29,43,41,1.0,996.2,1027.5,995.3,50.0,0.487804878,-0.487804878,0.583707317,0.584243902,-0.082829268,401.0,398.4,400.1,42,43,43,82,85,80,44,108.5,30,0,199689,0,0,-28290,0,199689,-28290,14.7,19
17,117.1,8.6,9.3,9.3,-1.9,26,42,102,42,38,61,56,46,73.0,84,80,82,1667.0,29,42,41,1.0,1155.6,1187.5,1157.4,50.0,0.472585366,-0.487804878,0.673463415,0.674243902,-0.086536585,398.8,396.0,397.7,43,44,43,83,86,81,44,108.5,30,0,230361,0,0,-29564,0,230361,-29564,14.7,18
17,102.1,-6.3,9.0,9.0,-2.1,26,42,103,43,39,61,56,47,73.0,85,81,83,1659.5,29,43,41,1.0,1046.8,1079.7,1048.2,50.0,0.483756098,-0.487804878,0.612487805,0.612390244,-0.076243902,399.2,396.3,398.0,43,44,44,83,86,82,44,108.5,30,0,209172,0,0,-26054,0,209172,-26054,14.7,18
16,112.7,4.2,9.0,9.0,-2.1,26,42,104,43,39,61,57,47,73.0,85,81,82,1660.5,29,43,41,1.0,1026.2,1059.0,1028.0,50.0,0.487512195,-0.487804878,0.601463415,0.601414634,-0.073560976,399.6,396.8,398.5,42,44,43,84,87,82,44,108.5,30,0,205521,0,0,-25123,0,205521,-25123,14.7,18
17,119.1,10.6,9.4,9.3,-1.9,26,42,104,43,38,61,54,47,73.0,86,82,84,1667.8,29,43,41,1.0,1134.0,1165.3,1134.3,50.0,0.477365854,-0.487804878,0.663073171,0.662292683,-0.076243902,398.8,395.9,397.7,43,44,43,84,87,83,44,108.5,30,0,226123,0,0,-26038,0,226123,-26038,14.7,18
17,111.3,2.8,9.2,9.0,-2.0,26,42,104,43,39,61,53,47,73.0,86,82,84,1663.8,29,44,41,1.0,1040.4,1070.9,1038.9,50.0,0.487658537,-0.487804878,0.611073171,0.611121951,-0.076243902,401.3,398.6,400.3,43,44,44,85,88,83,44,108.5,30,0,208823,0,0,-26038,0,208823,-26038,14.7,18
17,104.3,-4.2,9.8,9.6,-1.7,26,42,105,43,39,61,52,47,74.0,89,84,86,1671.5,29,44,42,1.0,1217.6,1247.6,1215.2,50.0,0.442195122,-0.487756098,0.713853659,0.713219512,-0.082,400.7,397.9,399.7,43,45,44,85,88,84,44,108.5,31,0,243327,0,0,-28006,0,243327,-28006,14.8,18
17,108.9,0.4,10.3,10.1,-1.2,26,42,107,44,38,62,52,48,74.0,94,88,90,1674.9,30,45,42,1.0,1388.1,1418.4,1385.8,50.0,0.362292683,-0.481902439,0.811268293,0.810926829,-0.088292683,399.6,396.6,398.7,44,45,45,86,89,85,44,108.5,31,0,277092,0,0,-30149,0,277092,-30149,14.8,18
17,114.9,6.4,10.5,10.3,-1.0,26,42,106,43,38,62,52,48,75.0,97,91,93,1674.0,31,43,42,1.0,1446.3,1474.2,1443.0,50.0,0.329268293,-0.467658537,0.844,0.843658537,-0.091073171,399.3,396.4,398.6,44,46,45,88,91,87,44,108.5,31,0,288135,0,0,-31109,0,288135,-31109,14.8,18
17,103.7,-4.8,10.5,10.2,-1.0,26,42,108,42,38,62,52,48,75.0,100,93,96,1674.3,31,43,42,1.0,1413.3,1444.0,1410.5,50.0,0.347268293,-0.482243902,0.826390244,0.826878049,-0.093560976,400.5,397.4,399.6,44,45,44,89,92,88,44,108.5,31,0,282989,0,0,-32005,0,282989,-32005,14.8,18
17,96.8,-11.7,10.4,9.8,-1.1,26,42,109,42,38,62,52,49,76.0,100,94,96,1673.0,31,44,42,1.0,1280.8,1307.1,1274.2,50.0,0.424341463,-0.487756098,0.748487805,0.748487805,-0.09097561,400.7,397.8,400.1,44,45,44,90,94,90,44,108.5,31,0,255724,0,0,-31073,0,255724,-31073,14.8,18
16,92.1,-16.4,10.6,10.2,-0.9,26,42,108,41,38,62,52,49,77.0,101,95,97,1675.2,31,43,42,1.0,1408.7,1438.0,1406.9,50.0,0.346,-0.479463415,0.827609756,0.827268293,-0.094146341,402.0,399.0,401.1,44,46,45,91,94,90,44,108.5,31,0,282577,0,0,-32151,0,282577,-32151,14.8,19
16,102.6,0.4,10.1,10.0,-1.3,26,42,110,42,38,62,52,49,78.0,102,96,98,1673.8,33,44,42,1.0,1343.8,1372.2,1338.9,50.0,0.382439024,-0.484634146,0.790780488,0.790439024,-0.092780488,402.9,400.1,402.2,44,45,44,90,95,91,44,102.2,31,0,269958,0,0,-31713,0,269958,-31713,14.8,18
16,118.1,15.9,9.9,9.9,-1.5,26,42,108,42,39,62,52,50,78.0,103,96,98,1672.0,34,43,42,1.0,1327.1,1357.3,1324.4,50.0,0.391658537,-0.486341463,0.781317073,0.78097561,-0.092146341,402.7,399.9,401.9,44,45,45,88,95,90,44,102.2,30,0,266935,0,0,-31482,0,266935,-31482,14.8,18
16,111.1,8.9,9.6,9.7,-1.7,26,42,108,41,38,62,52,50,79.0,102,97,99,1670.0,34,43,42,1.0,1249.7,1280.4,1246.7,50.0,0.431658537,-0.486682927,0.732146341,0.731560976,-0.089756098,400.7,397.9,399.8,43,45,44,87,93,89,44,102.2,30,0,249817,0,0,-30661,0,249817,-30661,14.7,18
16,110.0,7.8,9.5,9.6,-1.8,26,42,109,42,38,62,52,51,79.0,103,97,99,1664.4,34,44,41,1.0,1237.8,1269.2,1238.2,50.0,0.425560976,-0.484585366,0.723121951,0.723707317,-0.088829268,399.7,397.0,398.8,43,45,44,85,92,88,44,102.2,31,0,247348,0,0,-30355,0,247348,-30355,14.7,18
16,111.6,9.4,9.0,9.1,-2.1,26,42,107,42,39,61,51,51,79.0,98,94,97,1657.8,34,42,41,1.0,1069.5,1099.7,1071.4,50.0,0.471853659,-0.487804878,0.624634146,0.625170732,-0.085317073,399.7,397.1,398.8,43,44,44,84,91,86,44,102.2,31,0,213632,0,0,-29144,0,213632,-29144,14.6,18
16,80.3,-14.2,7.8,7.2,-2.2,26,43,103,44,39,59,54,50,75.0,82,80,82,1606.8,31,43,39,1.0,527.7,556.1,531.7,50.0,0.487804878,-0.487804878,0.309658537,0.310097561,-0.057560976,400.4,398.4,399.3,40,42,41,73,81,76,45,94.5,32,0,106044,0,0,-19678,0,106044,-19678,14.2,18
17,106.7,12.6,9.3,9.0,-2.0,26,43,101,42,39,60,55,48,69.0,80,77,78,1673.6,32,42,42,1.0,1033.0,1052.4,1034.2,50.0,0.487756098,-0.487804878,0.60195122,0.601853659,-0.084292683,399.5,397.7,398.6,43,44,43,67,75,71,45,94.1,31,0,205581,0,0,-28799,0,205581,-28799,14.8,18
18,108.7,-5.3,8.9,8.8,-1.8,29,42,98,42,39,59,55,45,48.0,74,71,72,1621.7,31,41,41,1.0,979.1,1007.7,984.3,50.0,0.456243902,-0.48502439,0.570926829,0.571073171,-0.080634146,398.8,396.6,397.7,42,44,43,60,68,64,45,114.1,31,0,194858,0,0,-27541,0,194858,-27541,14.3,22
18,122.8,1.3,9.8,9.5,-1.5,29,42,100,42,39,61,56,45,49.0,80,76,77,1666.8,32,43,42,1.0,1186.2,1213.7,1192.4,50.0,0.435707317,-0.481512195,0.69302439,0.691463415,-0.085756098,398.2,396.0,397.0,43,45,44,61,69,65,45,121.5,31,0,236005,0,0,-29300,0,236005,-29300,14.7,22
18,101.0,-0.1,9.9,9.7,-1.4,31,43,106,43,38,61,52,51,57.0,96,91,93,1666.8,35,44,41,1.0,1248.9,1267.0,1238.4,50.0,0.42097561,-0.475853659,0.726780488,0.727219512,-0.091756098,400.3,398.1,400.1,43,44,43,65,75,72,46,101.1,33,0,248902,0,0,-31386,0,248902,-31386,14.7,22
17,112.9,6.8,9.0,8.9,-2.0,29,44,105,44,39,60,54,51,56.0,89,86,87,1643.8,33,45,41,1.0,1014.3,1035.4,1009.4,50.0,0.470439024,-0.485512195,0.58995122,0.590341463,-0.082926829,399.7,397.7,399.3,42,44,43,64,73,71,47,106.0,33,0,201236,0,0,-28329,0,201236,-28329,14.5,20
16,109.1,-7.4,8.1,8.3,-2.1,28,43,109,43,38,61,56,56,80.0,104,100,102,1579.3,34,45,39,1.0,827.6,846.2,813.7,50.0,0.485268293,-0.487804878,0.47697561,0.476439024,-0.09595122,400.6,398.4,400.4,41,43,42,75,86,90,49,116.5,32,0,162672,0,0,-32788,0,162672,-32788,13.9,19
17,115.1,2.0,7.9,8.0,-2.1,27,43,106,42,38,60,53,53,60.0,95,91,93,1563.9,33,43,40,1.0,769.3,779.4,736.9,50.0,0.486829268,-0.487804878,0.436439024,0.437414634,-0.095853659,401.7,399.2,402.2,41,43,42,69,80,82,46,113.1,32,0,149555,0,0,-32746,0,149555,-32746,13.8,19
17,113.8,-8.3,5.2,5.2,-1.1,27,43,100,43,38,53,53,49,53.0,75,74,76,1296.2,29,42,39,0.8,226.7,223.1,192.4,50.0,0.382878049,-0.382878049,0.104682927,0.10395122,-0.062243902,399.7,397.3,399.5,39,41,40,63,73,74,45,122.1,31,0,35086,0,0,-21188,0,35086,-21188,11.4,19
17,112.0,-7.4,10.2,10.1,0.0,27,43,103,43,39,60,55,48,53.0,88,84,86,1634.7,32,43,43,1.0,1319.6,1336.3,1306.8,50.0,0.335512195,-0.409560976,0.762926829,0.76804878,-0.089756098,400.2,398.0,400.3,44,46,45,63,73,74,44,119.3,31,0,262006,0,0,-30654,0,262006,-30654,14.4,19
19,162.5,30.5,8.1,8.0,-2.0,33,43,106,43,38,61,55,53,61.0,96,92,94,1571.0,35,44,39,1.0,768.3,772.8,737.8,50.0,0.477853659,-0.484926829,0.431853659,0.431560976,-0.099804878,398.6,396.6,399.2,41,42,42,67,77,78,47,132.0,33,0,147345,0,0,-34103,0,147345,-34103,13.9,25
19,126.4,12.6,10.9,10.7,0.3,33,44,106,44,38,63,52,53,61.0,103,97,100,1670.2,36,44,42,1.0,1477.3,1488.7,1456.6,50.0,0.312780488,-0.400926829,0.853414634,0.855609756,-0.095609756,398.8,396.7,399.4,44,46,45,67,77,78,47,113.8,34,0,292263,0,0,-32666,0,292263,-32666,14.7,25
19,134.9,5.4,7.6,7.5,-2.0,31,44,103,44,38,60,56,52,58.0,88,85,87,1531.9,34,44,39,1.0,656.8,661.7,627.3,50.0,0.486,-0.487804878,0.367658537,0.367609756,-0.09195122,399.9,397.6,400.2,41,42,42,65,74,75,46,129.5,33,0,124972,0,0,-31445,0,124972,-31445,13.5,22
19,136.9,11.6,7.5,7.4,-2.0,31,44,101,44,38,59,56,51,56.0,83,80,82,1529.5,33,43,39,1.0,623.1,627.7,594.0,50.0,0.487365854,-0.487365854,0.348731707,0.349073171,-0.087853659,400.5,398.6,400.9,40,42,41,63,73,72,46,125.3,33,0,119268,0,0,-30011,0,119268,-30011,13.5,22
16,122.1,5.5,7.5,7.3,-2.2,26,42,98,41,38,56,52,46,47.0,72,70,72,1567.8,26,40,39,1.0,560.8,584.8,558.7,50.0,0.487804878,-0.487804878,0.327756098,0.327512195,-0.059365854,400.3,398.1,399.2,40,42,41,73,79,77,43,116.5,30,0,111923,0,0,-20282,0,111923,-20282,13.8,18
16,116.2,-0.4,7.6,7.4,-2.2,26,41,97,41,38,57,53,45,47.0,71,70,71,1566.9,27,40,39,1.0,581.3,604.3,576.8,50.0,0.487804878,-0.487804878,0.34004878,0.339756098,-0.06,401.0,399.0,400.3,41,42,42,72,79,77,43,116.5,30,0,116148,0,0,-20494,0,116148,-20494,13.8,18
17,110.3,-6.3,7.6,7.4,-2.2,26,41,96,41,39,57,53,45,47.0,71,69,70,1579.0,27,39,39,1.0,583.5,607.0,579.5,50.0,0.487804878,-0.487804878,0.340439024,0.340292683,-0.060341463,400.0,397.9,399.2,41,42,42,72,78,77,43,116.5,30,0,116128,0,0,-20615,0,116128,-20615,13.9,18
19,85.5,-13.1,9.6,9.4,-1.7,32,42,100,43,39,61,52,47,48.0,83,78,80,1665.8,30,43,42,1.0,1170.4,1192.9,1165.2,50.0,0.449609756,-0.487756098,0.686536585,0.686195122,-0.09102439,402.4,400.1,401.9,43,45,44,79,83,80,45,98.7,32,0,234341,0,0,-31103,0,234341,-31103,14.7,24
20,129.2,17.2,5.7,5.7,-1.5,31,43,100,44,38,55,51,47,50.0,74,73,74,1326.8,30,42,39,0.9,270.4,279.7,254.6,50.0,0.470292683,-0.470292683,0.143707317,0.143560976,-0.063658537,401.2,399.3,400.5,39,41,40,81,84,81,46,112.0,32,0,49168,0,0,-21762,0,49168,-21762,11.7,23
20,90.1,-13.5,5.1,5.2,-1.1,31,43,99,43,38,53,51,46,49.0,71,70,71,1276.0,29,41,39,0.8,215.8,226.4,196.9,50.0,0.408926829,-0.408926829,0.103365854,0.103560976,-0.065317073,400.5,398.1,399.2,39,41,40,80,83,79,46,103.6,32,0,35479,0,0,-22326,0,35479,-22326,11.3,22
19,134.9,5.8,4.2,4.3,-0.3,30,43,98,42,38,52,49,45,47.0,68,67,68,1251.8,29,40,39,0.6,120.1,123.6,96.9,50.0,0.21097561,-0.21097561,0.043512195,0.043121951,-0.04604878,401.9,399.5,400.4,39,40,40,79,82,78,46,129.2,32,0,14742,0,0,-15722,0,14742,-15722,11.1,22
19,86.0,-12.3,7.5,7.4,-2.2,30,42,94,41,38,57,51,44,46.0,68,66,67,1567.3,29,40,39,1.0,591.9,617.5,595.6,50.0,0.487804878,-0.487804878,0.347560976,0.348243902,-0.06102439,401.7,399.8,400.7,40,42,41,78,81,77,45,98.3,31,0,119268,0,0,-20853,0,119268,-20853,13.8,21
18,93.0,-5.3,8.5,8.4,-2.2,29,41,94,41,39,58,52,44,46.0,70,68,69,1633.6,28,40,41,1.0,863.2,891.2,870.7,50.0,0.487560976,-0.487804878,0.508829268,0.508634146,-0.067317073,401.2,399.1,400.0,42,44,43,78,81,77,46,98.3,30,0,173803,0,0,-22983,0,173803,-22983,14.4,21
17,92.0,-14.4,7.8,7.3,-2.2,27,40,93,40,38,57,53,43,44.0,66,65,66,1600.9,27,38,39,1.0,526.5,561.8,541.6,50.0,0.487804878,-0.487804878,0.313414634,0.313317073,-0.056634146,401.1,398.8,399.2,40,42,41,77,80,76,45,106.4,29,0,106991,0,0,-19343,0,106991,-19343,14.1,19
17,117.6,11.2,9.0,8.4,-2.2,27,40,96,40,39,60,55,44,45.0,73,70,71,1661.4,27,39,41,1.0,856.9,894.8,876.4,50.0,0.487804878,-0.487804878,0.505560976,0.505804878,-0.07795122,400.0,397.6,397.9,42,43,43,79,81,77,44,106.4,29,0,172862,0,0,-26625,0,172862,-26625,14.7,19
17,117.6,-2.8,5.3,5.4,-1.4,26,38,94,38,38,49,46,36,58.0,61,59,61,1270.1,25,36,40,1.0,186.1,226.1,210.9,50.0,0.480195122,-0.480195122,0.115121951,0.115073171,-0.038,400.2,397.8,396.8,40,41,41,71,74,69,44,120.4,28,0,39380,0,0,-12986,0,39380,-12986,11.2,18
15,135.0,5.8,5.8,6.0,-1.7,25,33,50,34,36,47,42,29,31.0,39,39,39,1326.7,22,28,38,1.0,280.0,320.8,308.0,50.0,0.481804878,-0.481804878,0.171170732,0.170682927,-0.042195122,401.1,398.3,397.5,38,39,39,65,65,60,47,129.2,26,0,58155,0,0,-14416,0,58155,-14416,11.7,17
15,140.9,11.7,6.1,6.3,-1.9,25,33,55,34,38,50,43,31,38.0,45,44,44,1346.9,23,29,40,1.0,332.5,371.2,359.4,50.0,0.487804878,-0.487804878,0.202439024,0.202439024,-0.045073171,401.2,398.8,398.2,40,41,41,65,66,60,47,129.2,27,0,69169,0,0,-15402,0,69169,-15402,11.9,17
15,140.2,11.1,6.6,6.5,-2.0,25,34,60,35,38,52,44,32,49.0,49,49,49,1418.5,24,29,39,1.0,368.7,408.7,394.4,50.0,0.487804878,-0.487804878,0.222536585,0.222634146,-0.047707317,399.6,397.1,396.6,40,41,41,65,66,60,47,129.2,27,0,76137,0,0,-16304,0,76137,-16304,12.5,17
15,133.5,4.3,6.5,6.4,-2.0,25,34,65,35,38,52,45,33,54.0,52,51,52,1410.9,23,30,39,1.0,341.7,381.8,369.0,50.0,0.487804878,-0.487804878,0.208195122,0.208195122,-0.043560976,400.4,397.8,397.2,40,41,41,65,66,61,47,129.2,26,0,71209,0,0,-14887,0,71209,-14887,12.5,17
15,134.8,5.6,7.1,6.8,-2.1,25,35,79,35,38,54,47,34,61.0,59,57,58,1506.0,24,33,39,1.0,432.1,472.2,454.2,50.0,0.487804878,-0.487804878,0.260292683,0.259853659,-0.049658537,400.3,397.9,397.8,40,42,41,66,67,61,46,129.2,26,0,88999,0,0,-16978,0,88999,-16978,13.3,17
15,141.6,12.4,6.6,6.4,-2.0,25,35,80,35,38,53,47,35,62.0,59,58,59,1428.5,24,33,39,1.0,341.4,379.9,361.7,50.0,0.487804878,-0.487804878,0.204926829,0.20497561,-0.045219512,398.2,395.8,395.5,40,41,41,66,67,61,46,129.2,26,0,70112,0,0,-15458,0,70112,-15458,12.6,17
15,123.3,-5.8,5.8,5.7,-1.8,25,35,85,36,38,50,46,35,60.0,60,59,61,1292.0,24,34,40,1.0,233.8,271.4,254.1,50.0,0.487804878,-0.487804878,0.142390244,0.142390244,-0.037853659,400.0,397.5,397.2,40,41,41,66,67,62,46,129.2,26,0,48601,0,0,-12924,0,48601,-12924,11.4,17
15,137.9,8.7,6.0,5.8,-1.9,25,35,86,36,38,51,46,36,61.0,61,60,61,1323.3,24,35,39,1.0,248.3,287.2,267.3,50.0,0.487804878,-0.487804878,0.150731707,0.150731707,-0.040780488,399.7,397.1,397.1,40,41,41,66,67,62,46,129.2,26,0,51510,0,0,-13933,0,51510,-13933,11.7,17
15,107.9,-15.3,5.9,5.6,-1.8,25,36,90,37,38,51,46,36,61.0,62,61,63,1325.8,24,35,39,0.8,274.9,321.7,303.3,50.0,0.480390244,-0.480390244,0.138585366,0.138829268,-0.062536585,401.2,398.1,397.0,39,41,41,66,68,62,46,123.2,27,0,47526,0,0,-21555,0,47526,-21555,11.7,17
14,124.0,8.5,4.6,4.6,-0.8,25,37,90,37,38,47,44,36,58.0,63,62,63,1252.0,23,35,39,0.5,249.3,275.2,263.5,50.0,0.315121951,-0.315121951,0.064341463,0.064243902,-0.063365854,403.2,400.1,399.1,39,41,40,66,68,62,46,115.5,27,0,21953,0,0,-21152,0,21953,-21152,11.1,17
15,135.0,3.4,6.9,6.8,-2.1,25,36,86,37,38,53,46,36,58.0,62,61,62,1476.8,24,35,39,1.0,416.6,469.7,444.3,50.0,0.487804878,-0.487804878,0.254146341,0.253902439,-0.05004878,400.2,397.2,397.0,40,42,41,67,68,62,45,131.6,27,0,86911,0,0,-17121,0,86911,-17121,13.0,17
14,151.3,11.2,4.6,4.7,-0.8,24,36,92,37,38,48,44,34,44.0,58,57,59,1253.4,22,35,39,0.7,147.9,169.7,141.7,50.0,0.318146341,-0.318146341,0.06497561,0.064926829,-0.058439024,396.8,394.5,394.2,39,41,40,67,69,63,43,140.1,25,0,22177,0,0,-19989,0,22177,-19989,11.1,16
15,159.6,1.3,4.5,4.7,-0.6,25,36,91,37,38,46,42,33,40.0,58,56,58,1251.6,22,35,39,0.5,250.6,268.0,256.0,50.0,0.323365854,-0.323365854,0.066,0.066,-0.064,400.3,397.8,397.7,39,41,40,67,69,63,43,158.3,25,0,22534,0,0,-22135,0,22534,-22135,11.1,17
15,165.0,-0.6,4.8,4.7,-1.0,25,36,91,37,39,46,42,33,41.0,58,57,58,1252.6,22,35,40,0.6,245.4,263.3,250.6,50.0,0.33795122,-0.33795122,0.06897561,0.069073171,-0.064487805,400.9,398.5,398.4,40,41,41,67,69,63,43,165.6,25,0,23623,0,0,-21947,0,23623,-21947,11.1,17
16,160.3,-11.6,4.8,5.3,-0.7,26,35,90,37,38,50,44,34,40.0,58,56,57,1292.7,23,35,39,0.8,246.2,264.4,234.6,50.0,0.397219512,-0.397219512,0.125121951,0.12595122,-0.062829268,399.8,397.1,397.9,39,40,40,67,69,63,43,171.9,26,0,43151,0,0,-21488,0,43151,-21488,11.4,18
15,141.6,-32.8,5.9,6.2,-1.3,26,35,90,37,38,50,44,34,40.0,58,56,58,1382.7,23,35,39,0.9,376.6,399.2,369.6,50.0,0.46,-0.46,0.206634146,0.206195122,-0.072878049,398.8,396.4,397.2,40,41,41,67,69,63,43,174.4,26,0,70262,0,0,-24900,0,70262,-24900,12.2,18
15,169.0,-19.4,4.7,5.0,-0.7,26,36,92,38,38,51,47,35,52.0,62,60,62,1282.9,24,36,39,0.7,196.3,214.4,183.1,50.0,0.369707317,-0.369707317,0.090780488,0.091170732,-0.066,400.3,397.6,398.2,39,40,40,68,71,65,43,188.4,26,0,31203,0,0,-22553,0,31203,-22553,11.3,18
16,221.7,38.6,4.3,4.7,-0.4,26,36,92,38,38,49,46,35,49.0,61,59,61,1261.9,24,36,39,0.7,170.5,185.8,153.9,50.0,0.312780488,-0.312780488,0.072146341,0.072146341,-0.063463415,401.5,398.9,399.4,39,40,40,68,71,65,43,183.2,26,0,24651,0,0,-21663,0,24651,-21663,11.1,18
16,170.5,-10.6,4.6,5.2,-0.7,26,36,92,38,38,49,46,35,46.0,60,59,61,1270.1,24,36,39,0.8,216.7,236.7,205.5,50.0,0.420536585,-0.420536585,0.105414634,0.105707317,-0.06897561,399.8,397.1,397.7,39,41,40,68,71,65,43,181.1,26,0,36200,0,0,-23567,0,36200,-23567,11.2,18
16,147.4,-40.3,5.0,5.5,-0.9,26,36,92,38,38,50,46,35,44.0,60,59,61,1303.6,24,36,39,0.8,256.7,279.5,250.3,50.0,0.426878049,-0.426878049,0.134682927,0.134682927,-0.065073171,399.7,397.2,397.7,40,41,41,68,71,65,43,187.7,26,0,45970,0,0,-22244,0,45970,-22244,11.5,18
13,336.1,3.6,8.8,9.0,-1.3,26,38,96,40,33,59,54,41,65.0,75,71,73,1610.3,26,39,36,1.0,1014.7,1036.9,1008.5,50.0,0.436536585,-0.457902439,0.585560976,0.585609756,-0.100536585,399.0,396.7,398.5,38,39,39,73,76,71,44,332.5,26,0,199431,0,0,-34342,0,199431,-34342,14.2,17
14,313.4,3.7,4.3,4.4,-0.3,26,34,68,33,33,46,42,32,37.0,49,48,50,1258.1,21,30,34,0.8,132.0,149.6,131.8,50.0,0.296,-0.296,0.069853659,0.068634146,-0.033268293,402.7,400.4,400.2,35,36,36,62,64,58,43,309.7,24,-274,23623,0,-403,-10964,0,23349,-11367,11.1,20
