sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
18,302.5,28.5,6.7,6.5,-2.0,34,40,94,41,38,54,48,45,67.0,64,62,64,1446.6,28,38,39,1.0,390.3,414.1,393.3,50.0,0.487804878,-0.487804878,0.226780488,0.226243902,-0.062634146,401.4,399.7,400.3,40,41,41,68,72,64,47,273.9,30,0,77499,0,0,-21445,0,77499,-21445,12.8,27
23,130.3,5.7,8.5,8.2,-1.8,34,45,103,42,38,62,57,55,83.0,96,93,95,1596.9,39,42,40,1.0,805.7,819.2,788.1,50.0,0.47702439,-0.487804878,0.463414634,0.463073171,-0.092682927,401.3,399.5,401.4,41,43,42,69,77,76,49,124.6,37,0,157936,0,0,-31663,0,157936,-31663,14.1,27
25,100.9,-4.1,8.7,8.5,-1.9,36,43,99,42,39,61,51,65,78.0,91,88,89,1620.4,37,41,40,1.0,891.3,907.7,880.1,50.0,0.48102439,-0.487170732,0.514146341,0.51497561,-0.08995122,399.8,397.7,399.8,42,43,43,86,90,84,50,105.0,36,0,176000,0,0,-30739,0,176000,-30739,14.3,29
16,215.1,16.8,6.2,6.1,-1.7,26,35,68,35,38,50,43,34,59.0,54,53,53,1402.6,24,30,39,0.9,312.7,351.8,340.8,50.0,0.480682927,-0.480682927,0.18702439,0.186829268,-0.055317073,399.2,397.2,396.0,40,41,41,61,67,64,45,198.2,27,0,63747,0,0,-18902,0,63747,-18902,12.4,19
19,99.7,-3.8,12.8,12.3,4.6,32,45,117,44,40,64,51,59,91.0,130,121,124,1674.7,40,46,44,1.0,1611.7,1620.2,1591.0,50.0,0.233902439,-0.326926829,0.938487805,0.940731707,-0.105268293,402.1,400.1,402.8,46,48,47,80,91,94,48,103.6,36,0,321450,0,0,-35966,0,321450,-35966,14.8,23
21,130.7,3.6,7.4,7.3,-2.2,29,41,97,43,38,59,55,47,51.0,79,77,78,1555.6,31,40,38,1.0,536.6,568.2,553.7,50.0,0.487804878,-0.487804878,0.318731707,0.318634146,-0.064585366,402.4,399.9,400.2,41,42,41,83,87,85,34,127.1,32,0,108666,0,0,-22055,0,108666,-22055,13.7,22
18,103.8,-4.7,10.0,10.2,-1.0,30,42,108,41,38,63,54,52,84.0,112,106,109,1658.2,37,43,42,1.0,1372.4,1387.9,1352.9,50.0,0.360146341,-0.441073171,0.801463415,0.801707317,-0.10502439,402.8,400.5,403.3,44,45,44,85,92,88,46,108.5,31,0,274100,0,0,-35875,0,274100,-35875,14.6,22
14,332.8,22.0,6.0,6.2,-1.6,24,32,63,33,33,49,43,25,28.0,41,40,41,1363.9,20,29,35,0.9,355.2,387.0,370.7,50.0,0.478829268,-0.478829268,0.200439024,0.20102439,-0.074585366,398.9,396.3,396.5,36,37,37,66,66,60,32,310.7,23,0,68680,0,0,-25481,0,68680,-25481,12.0,17
16,111.9,-10.2,8.8,8.8,-2.1,26,40,98,41,38,61,56,43,46.0,78,75,76,1649.9,27,40,41,1.0,977.8,1005.1,974.7,50.0,0.486487805,-0.487804878,0.569853659,0.570097561,-0.068585366,398.2,395.5,397.5,42,43,43,80,83,78,40,122.2,28,0,195032,0,0,-23442,0,195032,-23442,14.6,18
21,128.8,2.0,6.5,6.4,-1.9,30,42,82,45,38,57,54,44,47.0,71,69,70,1418.0,30,41,38,1.0,370.7,403.9,385.9,50.0,0.487658537,-0.487658537,0.218390244,0.218341463,-0.054341463,398.9,396.0,396.5,40,41,41,83,83,78,35,126.7,32,0,74644,0,0,-18569,0,74644,-18569,12.5,24
15,271.8,-1.1,6.1,6.1,-1.8,25,37,92,40,38,53,49,36,39.0,61,60,61,1370.0,24,35,39,0.9,314.8,355.8,335.6,50.0,0.483463415,-0.483463415,0.186146341,0.18595122,-0.059560976,399.7,396.6,396.7,40,41,41,76,76,71,28,272.9,27,0,63537,0,0,-20363,0,63537,-20363,12.1,17
18,298.8,22.5,4.5,4.5,-0.7,33,40,96,40,38,48,45,40,62.0,61,60,62,1259.7,27,38,39,0.8,120.6,134.2,113.2,50.0,0.286780488,-0.286780488,0.060195122,0.059756098,-0.034,398.1,396.2,396.7,39,41,40,69,72,65,46,276.4,30,0,20460,0,0,-11619,0,20460,-11619,11.1,25
22,92.8,2.2,6.4,6.2,-2.0,31,41,91,41,38,55,51,54,63.0,66,64,66,1386.9,30,39,39,1.0,317.2,353.0,328.5,50.0,0.487804878,-0.487804878,0.190536585,0.190195122,-0.047317073,402.4,399.6,399.8,40,41,41,60,67,65,48,90.6,32,0,64934,0,0,-16167,0,64934,-16167,12.2,23
23,66.8,-5.2,5.6,5.5,-1.5,31,44,98,43,38,55,52,52,67.0,66,66,66,1298.4,33,42,39,0.9,233.1,259.6,230.8,50.0,0.476243902,-0.476243902,0.130439024,0.130878049,-0.053414634,400.7,398.2,398.7,39,41,40,57,65,60,49,72.0,34,0,44794,0,0,-18235,0,44794,-18235,11.5,23
16,85.5,-25.1,7.2,7.4,-2.1,26,41,99,42,38,55,52,44,61.0,73,71,72,1510.1,29,41,39,1.0,605.9,627.0,595.9,50.0,0.487804878,-0.487804878,0.348829268,0.348146341,-0.068487805,398.1,395.7,397.3,40,42,41,57,66,63,44,110.6,30,0,118771,0,0,-23380,0,118771,-23380,13.3,18
17,124.5,19.2,3.8,3.7,0.5,29,36,88,37,39,45,42,36,40.0,60,59,61,1252.6,24,35,39,0.7,81.7,88.6,85.8,50.0,0.108097561,-0.108097561,0.026097561,0.019463415,-0.017463415,400.8,398.7,397.3,39,41,41,65,66,60,45,105.3,28,-493,7285,0,-746,-5050,0,6792,-5796,11.1,23
27,82.4,-21.2,10.0,9.4,-1.1,37,49,114,48,43,64,53,73,91.0,114,109,112,1648.6,45,49,45,1.0,1121.5,1153.3,1122.6,50.0,0.441853659,-0.484341463,0.65995122,0.659317073,-0.093268293,402.2,399.6,401.3,47,49,48,86,92,86,50,103.6,41,0,225298,0,0,-31871,0,225298,-31871,14.6,32
29,275.3,-12.4,4.9,4.9,-1.0,39,45,89,43,38,55,50,54,70.0,68,67,69,1277.0,37,40,38,0.8,157.5,186.4,163.6,50.0,0.35302439,-0.35302439,0.087219512,0.087219512,-0.042341463,400.1,397.8,397.5,39,40,40,75,78,72,52,287.6,38,0,29863,0,0,-14484,0,29863,-14484,11.3,33
15,106.5,-14.6,5.5,5.5,-1.5,27,32,62,30,33,48,41,29,33.0,46,45,46,1302.3,20,28,35,0.9,231.4,247.7,230.7,50.0,0.457902439,-0.457902439,0.130439024,0.130439024,-0.044585366,399.9,398.1,398.3,35,37,36,61,62,56,43,121.1,22,0,44562,0,0,-15241,0,44562,-15241,11.5,22
16,280.4,-2.0,3.7,3.7,0.1,26,34,56,36,38,46,41,28,30.0,46,45,46,1248.5,23,31,37,0.4,95.5,104.3,105.8,50.0,0.081560976,-0.081560976,0.016634146,0.016585366,-0.002731707,403.3,400.4,400.1,40,41,40,69,69,63,44,282.4,26,0,5700,0,0,-1079,0,5700,-1079,11.0,19
28,99.1,-6.2,13.5,12.5,5.4,37,54,129,54,46,70,58,77,98.0,142,133,136,1674.6,55,58,50,1.0,1554.0,1577.4,1548.0,50.0,0.259317073,-0.343073171,0.904487805,0.909121951,-0.109317073,401.2,398.7,400.9,51,53,52,93,100,101,44,105.3,45,0,310785,0,0,-37356,0,310785,-37356,14.8,31
31,93.5,-3.4,6.4,6.1,-1.9,40,49,101,47,42,60,54,55,62.0,80,79,80,1408.8,43,45,42,0.9,323.7,347.2,320.2,50.0,0.484829268,-0.484829268,0.18097561,0.180731707,-0.063804878,397.4,395.1,395.9,43,44,44,67,73,66,47,96.9,42,0,61814,0,0,-21800,0,61814,-21800,12.4,33
26,294.0,23.2,6.9,6.4,-2.0,39,45,99,45,39,57,52,48,65.0,68,67,67,1467.2,35,43,40,1.0,370.0,394.4,378.1,50.0,0.486390244,-0.486390244,0.215073171,0.215170732,-0.054,398.6,396.8,396.9,40,42,41,75,78,74,51,270.8,36,0,73506,0,0,-18437,0,73506,-18437,13.0,33
22,82.3,-12.2,10.0,9.6,-1.0,35,45,113,45,40,64,56,70,87.0,113,108,110,1643.2,42,47,43,1.0,1190.6,1217.5,1186.1,50.0,0.401658537,-0.460585366,0.696878049,0.696780488,-0.098536585,401.9,399.1,401.2,44,46,45,84,90,83,50,94.5,35,0,238373,0,0,-33653,0,238373,-33653,14.5,29
16,92.8,-8.0,6.4,6.1,-2.0,26,37,87,38,38,53,48,36,41.0,60,59,60,1399.2,24,36,39,0.9,306.9,345.6,329.4,50.0,0.487707317,-0.487707317,0.177609756,0.17795122,-0.066878049,397.7,395.4,394.4,39,41,40,69,71,65,45,100.8,28,0,60778,0,0,-22847,0,60778,-22847,12.4,18
27,94.1,6.0,8.1,7.5,-2.2,35,45,96,43,39,62,53,50,55.0,77,75,76,1633.8,39,41,40,1.0,579.9,621.7,595.6,50.0,0.487804878,-0.487804878,0.343512195,0.343609756,-0.061902439,398.7,396.0,396.8,41,42,42,62,68,61,48,88.2,38,0,117479,0,0,-21152,0,117479,-21152,14.4,28
19,106.5,-8.3,8.5,8.5,-2.0,28,35,68,36,38,58,47,54,66.0,65,62,63,1600.6,29,36,40,1.0,894.4,914.0,885.4,50.0,0.481463415,-0.487804878,0.515804878,0.517414634,-0.088341463,399.8,397.4,399.5,42,43,43,70,72,67,44,114.8,27,0,177022,0,0,-30163,0,177022,-30163,14.1,20
25,120.6,1.6,8.0,7.7,-2.1,34,49,110,47,39,61,51,61,76.0,101,99,101,1591.1,42,46,40,1.0,651.4,677.5,643.7,50.0,0.487804878,-0.487804878,0.381512195,0.381268293,-0.069317073,403.1,400.6,402.4,41,43,42,83,92,90,51,119.0,40,0,130479,0,0,-23683,0,130479,-23683,14.0,27
23,103.2,5.6,6.8,6.6,-1.9,32,44,99,43,38,59,55,60,75.0,77,76,78,1461.8,37,42,39,1.0,422.8,447.2,410.5,50.0,0.487804878,-0.487804878,0.24004878,0.240780488,-0.067560976,399.7,396.9,398.7,40,41,41,67,74,65,50,97.6,36,0,82474,0,0,-23076,0,82474,-23076,12.9,25
21,206.7,3.6,10.2,10.0,-0.6,30,44,102,43,39,62,54,49,78.0,93,87,89,1656.9,36,43,42,1.0,1293.2,1320.5,1286.2,50.0,0.385512195,-0.443463415,0.752878049,0.755756098,-0.102682927,401.2,398.5,400.7,44,46,45,66,74,72,48,203.1,35,0,258035,0,0,-35071,0,258035,-35071,14.6,23
28,267.9,-2.9,4.6,4.4,-0.7,38,44,95,45,38,52,48,55,48.0,67,66,68,1253.1,34,42,39,0.7,110.5,130.3,103.3,50.0,0.241756098,-0.241756098,0.049365854,0.049560976,-0.042243902,401.2,399.0,398.9,39,41,40,74,77,71,52,270.8,36,0,17004,0,0,-14423,0,17004,-14423,11.1,32
16,132.2,11.4,6.7,6.5,-2.0,28,43,98,42,38,54,52,44,46.0,68,67,69,1440.0,28,41,39,1.0,394.7,424.2,389.5,50.0,0.487804878,-0.487804878,0.226682927,0.22697561,-0.060390244,399.1,396.3,397.6,40,41,41,56,66,64,46,120.7,31,0,77301,0,0,-20620,0,77301,-20620,12.7,19
20,275.3,-21.4,6.9,6.7,-2.0,30,41,96,42,38,56,51,53,44.0,65,64,65,1474.3,29,40,39,0.9,455.8,479.4,455.2,50.0,0.485853659,-0.485853659,0.255317073,0.255853659,-0.082097561,397.1,394.9,395.6,40,41,41,76,80,76,47,296.7,32,0,87411,0,0,-28032,0,87411,-28032,13.0,23
15,92.0,-8.4,10.6,10.4,-0.8,26,40,111,40,39,63,53,50,58.0,113,105,107,1673.3,33,43,43,1.0,1469.7,1511.5,1487.3,50.0,0.309658537,-0.440439024,0.864,0.865463415,-0.102585366,400.9,397.7,398.9,45,46,45,89,96,92,39,100.4,29,0,295829,0,0,-35048,0,295829,-35048,14.8,19
30,298.2,10.9,5.7,5.4,-1.6,44,49,103,49,44,57,53,62,70.0,76,75,76,1303.4,41,47,44,0.9,217.1,241.7,223.9,50.0,0.476390244,-0.476390244,0.122097561,0.12195122,-0.054,400.2,398.7,398.6,44,46,45,85,88,82,47,287.3,41,0,41589,0,0,-18447,0,41589,-18447,11.5,36
25,112.6,-12.0,6.4,6.3,-1.8,34,44,99,44,39,60,56,63,65.0,80,79,81,1422.4,36,43,39,0.9,363.2,378.9,353.4,50.0,0.481804878,-0.481804878,0.203219512,0.20302439,-0.068780488,402.3,400.5,401.7,40,41,41,88,91,84,50,124.6,36,0,69383,0,0,-23536,0,69383,-23536,12.6,27
22,275.1,-11.5,5.2,5.4,-1.2,36,41,94,44,38,52,48,37,43.0,64,63,65,1278.2,30,39,39,0.9,201.4,230.0,211.0,50.0,0.466,-0.466,0.116097561,0.116,-0.047512195,400.2,397.5,398.0,40,41,41,71,72,66,48,286.6,32,0,39594,0,0,-16230,0,39594,-16230,11.3,30
12,290.2,-2.0,4.3,4.5,-0.2,22,31,51,30,31,45,42,26,32.0,36,36,37,1261.5,20,27,33,0.8,125.0,136.6,117.4,50.0,0.254731707,-0.254731707,0.061902439,0.06102439,-0.031853659,398.3,396.1,396.3,33,34,34,69,69,64,43,292.2,24,-58,20926,0,-75,-10843,0,20868,-10919,11.1,14
16,225.2,-11.2,9.5,9.6,-1.7,28,37,92,41,39,60,54,41,42.0,77,73,74,1664.2,27,38,42,1.0,1205.1,1253.7,1234.8,50.0,0.430487805,-0.487560976,0.71595122,0.717219512,-0.083219512,402.4,398.8,399.7,44,45,45,69,71,66,29,236.4,27,0,245414,0,0,-28420,0,245414,-28420,14.7,20
18,100.4,-7.4,8.0,7.9,-1.9,30,42,101,45,38,59,54,46,52.0,85,82,84,1556.6,29,42,39,1.0,738.9,758.2,733.8,50.0,0.486682927,-0.487804878,0.424341463,0.423121951,-0.096390244,400.3,397.7,399.6,41,42,42,88,92,89,35,107.8,31,0,144685,0,0,-32981,0,144685,-32981,13.7,22
20,225.6,24.6,6.8,7.0,-1.7,30,43,104,42,38,59,55,54,82.0,94,91,93,1451.2,36,43,39,0.9,521.7,542.4,510.9,50.0,0.485756098,-0.486195122,0.295658537,0.295902439,-0.081268293,401.7,399.3,400.7,40,42,41,71,80,78,49,201.0,34,0,101421,0,0,-27763,0,101421,-27763,12.8,23
22,105.8,-8.0,5.8,5.2,-1.8,31,41,94,41,38,52,47,44,43.0,63,62,63,1295.0,29,39,39,0.9,184.5,206.2,178.5,50.0,0.455170732,-0.455170732,0.100536585,0.100536585,-0.047219512,399.1,396.7,397.5,39,41,40,76,79,74,48,113.7,32,0,34298,0,0,-16128,0,34298,-16128,11.4,23
23,217.6,7.1,5.3,5.2,-1.3,36,42,94,43,38,51,46,41,45.0,64,63,65,1292.1,31,40,39,0.9,186.5,211.8,187.6,50.0,0.44204878,-0.44204878,0.104487805,0.104292683,-0.045609756,399.6,397.3,397.4,39,41,40,73,75,70,49,210.5,33,0,35615,0,0,-15580,0,35615,-15580,11.4,30
23,164.3,27.1,5.6,5.6,-1.3,35,36,75,36,38,50,44,44,62.0,58,57,58,1344.4,29,35,39,0.9,250.7,273.0,250.6,50.0,0.431707317,-0.431707317,0.140390244,0.140195122,-0.049902439,399.5,397.3,397.9,39,41,41,60,62,56,49,137.2,30,0,47853,0,0,-17038,0,47853,-17038,11.9,29
17,24.4,13.0,5.4,5.8,-1.2,26,35,85,36,33,50,45,36,46.0,61,60,61,1321.0,24,34,35,0.9,281.1,303.4,279.9,50.0,0.439268293,-0.439268293,0.156390244,0.156926829,-0.053756098,399.1,396.7,397.3,35,37,36,63,65,59,44,11.4,27,0,53670,0,0,-18365,0,53670,-18365,11.7,19
27,140.6,19.8,8.9,8.2,-1.8,37,45,103,44,42,61,51,59,61.0,87,84,85,1626.2,37,44,43,1.0,803.9,819.6,797.1,50.0,0.487317073,-0.487804878,0.462682927,0.463219512,-0.089463415,399.2,397.4,398.8,44,46,45,88,90,87,51,120.8,37,0,158469,0,0,-30553,0,158469,-30553,14.4,32
25,108.7,-13.8,9.2,8.6,-1.5,36,44,102,43,38,62,56,62,74.0,91,87,89,1623.5,36,42,40,1.0,923.2,938.4,901.8,50.0,0.463658537,-0.481853659,0.534536585,0.534780488,-0.092487805,403.4,401.0,403.6,42,43,42,90,93,88,48,122.5,36,0,183109,0,0,-31599,0,183109,-31599,14.3,31
18,222.2,11.3,5.6,5.7,-1.4,28,41,97,41,38,53,49,43,61.0,66,65,66,1349.1,28,39,39,0.9,264.0,302.3,277.7,50.0,0.459219512,-0.459219512,0.151121951,0.151512195,-0.056682927,397.2,394.4,393.9,40,41,41,79,81,76,47,210.8,30,0,51773,0,0,-19359,0,51773,-19359,11.9,21
18,227.0,-6.6,12.2,12.1,3.9,29,43,115,42,40,65,56,57,88.0,128,119,122,1677.3,39,46,45,1.0,1641.9,1668.8,1636.4,50.0,0.211658537,-0.306585366,0.962097561,0.965658537,-0.10595122,403.2,400.3,402.7,47,49,48,78,89,90,51,233.6,33,0,330138,0,0,-36196,0,330138,-36196,14.8,21
19,187.9,-19.5,5.8,5.8,-1.6,32,37,88,41,38,53,48,39,41.0,64,62,64,1343.4,27,37,39,0.9,274.2,301.3,281.8,50.0,0.47204878,-0.47204878,0.15795122,0.15795122,-0.054780488,402.1,399.3,399.9,40,41,41,71,72,65,47,207.3,28,0,53933,0,0,-18702,0,53933,-18702,11.9,25
16,237.3,1.8,9.0,9.2,-1.6,27,41,100,42,38,61,57,45,66.0,79,75,76,1622.0,28,43,40,1.0,1088.8,1119.3,1099.2,50.0,0.440341463,-0.464487805,0.634390244,0.63595122,-0.096146341,399.1,396.7,398.1,42,44,43,63,71,68,45,235.4,30,0,217188,0,0,-32840,0,217188,-32840,14.3,19
17,107.7,-4.7,11.0,11.0,0.9,30,43,115,42,39,65,56,58,86.0,127,119,122,1671.3,38,45,43,1.0,1536.4,1550.3,1516.1,50.0,0.277414634,-0.377804878,0.892487805,0.897121951,-0.106341463,402.2,399.9,402.7,45,47,46,79,91,94,50,112.4,32,0,306587,0,0,-36329,0,306587,-36329,14.8,22
16,84.5,-0.1,5.7,5.6,-1.5,29,40,99,43,38,52,49,45,50.0,76,75,77,1334.0,28,39,38,0.9,253.4,281.5,260.9,50.0,0.419268293,-0.419268293,0.139658537,0.139268293,-0.059463415,398.6,395.9,396.3,40,41,41,66,75,72,44,84.7,30,0,47319,0,0,-20312,0,47319,-20312,11.8,22
14,89.7,-4.4,7.1,6.8,-2.1,23,35,84,35,33,55,48,36,68.0,64,62,64,1509.2,24,34,34,1.0,439.5,478.1,455.3,50.0,0.487804878,-0.487804878,0.262780488,0.262829268,-0.049219512,400.0,397.7,397.8,36,37,37,67,68,63,45,94.1,25,0,89886,0,0,-16814,0,89886,-16814,13.3,15
14,100.0,-13.4,9.0,8.9,-2.1,24,40,100,41,39,60,55,43,46.0,80,76,78,1658.6,28,42,41,1.0,1024.5,1064.1,1027.7,50.0,0.485609756,-0.487804878,0.597463415,0.598146341,-0.088146341,398.7,395.6,397.3,43,44,44,57,67,64,44,113.4,29,0,204072,0,0,-30109,0,204072,-30109,14.6,16
30,95.4,0.6,13.0,11.9,3.4,39,46,111,46,45,67,55,58,62.0,111,103,106,1681.6,44,48,49,1.0,1644.2,1668.1,1647.7,50.0,0.21097561,-0.307121951,0.962731707,0.965804878,-0.098390244,401.7,399.2,400.7,51,53,52,86,92,91,53,94.8,38,0,329957,0,0,-33605,0,329957,-33605,14.8,35
17,153.2,6.9,4.9,4.8,-1.1,26,37,91,38,38,49,46,35,58.0,60,59,60,1252.6,25,36,39,0.9,143.9,169.6,141.8,50.0,0.375658537,-0.375658537,0.076926829,0.077073171,-0.042634146,399.3,396.6,396.5,40,41,41,66,71,68,43,146.3,28,0,26399,0,0,-14575,0,26399,-14575,11.1,18
28,113.5,15.9,11.7,10.8,0.7,38,50,120,50,43,66,55,79,85.0,124,117,120,1676.9,50,52,47,1.0,1497.1,1519.2,1491.5,50.0,0.297414634,-0.399219512,0.872487805,0.875853659,-0.101463415,401.4,398.7,400.8,48,50,49,90,98,93,51,97.6,40,0,298941,0,0,-34673,0,298941,-34673,14.8,33
22,102.5,14.3,3.4,3.7,0.5,31,37,51,37,38,47,42,34,34.0,45,45,45,1248.5,28,35,39,0.3,110.6,119.9,115.8,50.0,0.079170732,-0.079170732,0.016146341,0.016195122,-0.001463415,402.4,400.2,399.4,40,41,41,72,73,69,52,88.2,31,0,5556,0,0,-524,0,5556,-524,11.0,24
16,119.0,5.7,19.5,18.2,16.9,27,45,103,46,41,64,51,56,68.0,133,124,127,1680.2,39,47,45,1.0,1650.1,1698.0,1678.9,50.0,0.199268293,-0.286731707,0.974439024,0.974634146,-0.112292683,401.5,397.7,399.1,48,50,49,84,98,106,53,113.4,36,0,332943,0,0,-38359,0,332943,-38359,14.8,19
20,112.9,9.7,10.4,9.9,-1.0,29,44,104,42,37,62,55,49,55.0,92,88,90,1669.9,36,42,41,1.0,1298.1,1325.3,1291.8,50.0,0.402097561,-0.469073171,0.753268293,0.755073171,-0.098487805,399.2,396.4,398.6,43,44,43,67,77,79,48,103.2,34,0,257713,0,0,-33643,0,257713,-33643,14.7,21
26,235.3,-11.2,4.5,4.5,-0.6,36,42,83,42,38,51,46,60,66.0,63,62,63,1259.3,33,40,39,0.8,118.7,139.6,118.7,50.0,0.274390244,-0.274390244,0.056780488,0.055365854,-0.04097561,398.6,396.6,396.3,39,41,40,70,74,69,50,246.6,35,-17,18947,0,-26,-13964,0,18929,-13990,11.1,31
19,112.0,8.1,6.3,6.1,-2.0,30,39,92,40,38,54,49,53,62.0,65,64,65,1379.7,29,38,39,1.0,297.1,330.7,304.7,50.0,0.487804878,-0.487804878,0.175317073,0.175317073,-0.046536585,398.3,395.5,396.0,40,41,41,68,73,68,49,103.9,31,0,59908,0,0,-15894,0,59908,-15894,12.2,22
16,103.0,9.2,9.2,8.7,-2.0,26,40,97,42,39,58,53,39,43.0,72,70,71,1670.6,26,39,41,1.0,940.7,980.0,953.4,50.0,0.487804878,-0.487804878,0.55195122,0.551658537,-0.081121951,399.0,395.5,397.0,43,44,43,74,78,75,35,93.8,28,0,188433,0,0,-27708,0,188433,-27708,14.7,18
26,104.4,5.7,10.2,9.5,-1.1,33,44,97,44,41,63,54,56,62.0,80,77,78,1669.4,36,43,44,1.0,1192.4,1223.2,1189.0,50.0,0.442,-0.485268293,0.696,0.696487805,-0.086585366,399.8,396.8,398.9,45,47,46,81,84,79,51,98.7,36,0,237829,0,0,-29578,0,237829,-29578,14.7,27
33,92.2,-7.5,10.7,9.9,-0.5,43,53,121,53,49,68,57,72,80.0,120,115,117,1662.1,51,55,52,1.0,1276.4,1299.9,1280.8,50.0,0.401121951,-0.474292683,0.744390244,0.745804878,-0.09995122,400.0,398.2,399.5,53,55,54,81,89,86,53,99.7,46,0,255094,0,0,-34147,0,255094,-34147,14.7,36
24,104.0,-2.0,13.1,12.3,4.6,32,51,129,51,43,67,56,75,86.0,141,132,135,1676.3,49,54,47,1.0,1610.2,1631.4,1599.5,50.0,0.232536585,-0.331414634,0.941121951,0.944341463,-0.108292683,402.9,400.1,402.8,49,51,50,94,104,107,44,106.0,42,0,322596,0,0,-36995,0,322596,-36995,14.8,26
18,146.3,12.6,8.1,8.1,-1.9,31,44,102,44,38,60,51,50,54.0,84,80,82,1562.0,33,43,40,1.0,793.7,799.3,766.6,50.0,0.482536585,-0.487512195,0.453512195,0.452829268,-0.091609756,401.5,399.7,402.2,41,42,42,62,72,71,46,133.7,33,0,154142,0,0,-31296,0,154142,-31296,13.8,22
26,114.3,-4.4,7.1,6.5,-2.1,34,45,99,43,37,59,54,59,65.0,81,80,81,1514.7,39,41,37,1.0,379.3,402.8,370.2,50.0,0.487804878,-0.487804878,0.218146341,0.218146341,-0.053414634,399.2,396.8,397.9,39,40,40,68,73,69,52,118.6,37,0,74641,0,0,-18247,0,74641,-18247,13.4,27
16,305.4,15.7,4.2,4.6,-0.3,27,35,85,38,38,47,42,34,37.0,58,57,59,1253.0,23,33,39,0.8,110.3,147.7,127.2,50.0,0.29195122,-0.29195122,0.060439024,0.060243902,-0.042146341,401.6,398.8,398.0,40,41,41,63,63,57,44,289.7,26,0,20552,0,0,-14400,0,20552,-14400,11.1,20
26,219.0,8.8,3.6,3.5,0.3,35,38,55,39,38,47,42,38,53.0,48,48,48,1217.2,31,36,38,0.5,84.3,87.8,87.5,50.0,0.07297561,-0.07297561,0.01702439,0.012146341,-0.007365854,400.2,398.7,397.9,39,40,40,70,73,68,45,210.2,33,-519,4735,0,-652,-2116,0,4216,-2768,10.7,30
25,91.0,-19.9,11.6,10.9,1.1,35,51,119,48,44,65,53,63,92.0,128,120,123,1672.9,45,50,48,1.0,1492.1,1499.6,1470.6,50.0,0.300097561,-0.39302439,0.86497561,0.869463415,-0.109073171,402.4,400.1,402.9,50,51,50,86,96,100,49,110.9,41,0,297072,0,0,-37254,0,297072,-37254,14.8,28
28,93.9,-9.0,11.9,10.9,1.0,36,53,124,53,43,69,57,82,97.0,134,126,128,1677.0,54,55,47,1.0,1533.4,1561.0,1541.1,50.0,0.276829268,-0.378780488,0.893707317,0.897902439,-0.105268293,400.4,397.7,399.3,49,51,50,91,99,99,46,102.9,42,0,307068,0,0,-35956,0,307068,-35956,14.8,31
26,142.7,28.2,6.4,6.1,-1.8,36,44,80,42,39,52,49,46,60.0,58,58,59,1416.8,34,40,40,0.9,312.5,343.3,324.8,50.0,0.464487805,-0.464487805,0.185804878,0.184878049,-0.046682927,401.1,399.2,399.2,40,42,41,60,67,64,52,114.4,35,0,63002,0,0,-15940,0,63002,-15940,12.5,30
16,69.1,-10.9,4.4,4.3,-0.6,27,39,93,41,39,48,47,37,40.0,60,60,61,1250.7,24,36,39,0.6,117.1,143.3,117.7,50.0,0.233463415,-0.233463415,0.047804878,0.047707317,-0.052487805,398.5,395.5,395.7,41,42,41,78,80,75,30,80.0,27,0,16230,0,0,-17911,0,16230,-17911,11.0,21
27,258.4,-8.2,4.1,4.0,1.1,35,39,62,41,39,49,42,38,49.0,51,50,51,1193.9,32,38,39,0.6,108.7,118.1,112.8,50.0,0.13097561,-0.13097561,0.032731707,0.025804878,-0.015414634,399.4,397.1,397.0,39,41,41,70,72,66,50,266.6,35,-197,9001,0,-33,-5191,0,8803,-5225,10.5,30
26,110.1,14.2,11.7,10.9,0.9,37,44,109,45,45,64,53,71,70.0,112,105,106,1669.8,39,47,48,1.0,1507.6,1534.0,1511.8,50.0,0.285219512,-0.384780488,0.882731707,0.887707317,-0.102634146,402.6,400.3,402.0,50,52,51,88,92,88,50,95.9,37,0,303349,0,0,-35070,0,303349,-35070,14.7,31
20,214.6,11.1,5.5,5.6,-1.3,31,40,92,41,38,51,46,48,43.0,64,62,64,1331.4,28,38,39,0.9,238.6,270.6,246.8,50.0,0.42297561,-0.42297561,0.138390244,0.137658537,-0.044926829,399.5,396.8,397.0,40,41,41,71,75,68,48,203.5,31,0,46812,0,0,-15332,0,46812,-15332,11.8,23
