sensor_0_avg,sensor_1_avg,sensor_2_avg,Wind speed (m/s),wind_speed_4_avg,Pitch angle (°),sensor_6_avg,sensor_7_avg,sensor_8_avg,sensor_9_avg,sensor_10_avg,sensor_11_avg,sensor_12_avg,sensor_13_avg,sensor_14_avg,sensor_15_avg,sensor_16_avg,sensor_17_avg,sensor_18_avg,sensor_19_avg,sensor_20_avg,sensor_21_avg,sensor_22_avg,sensor_23_avg,sensor_24_avg,sensor_25_avg,sensor_26_avg,reactive_power_27_avg,reactive_power_28_avg,power_29_avg,power_30_avg,sensor_31_avg,sensor_32_avg,sensor_33_avg,sensor_34_avg,sensor_35_avg,sensor_36_avg,sensor_37_avg,sensor_38_avg,sensor_39_avg,sensor_40_avg,sensor_41_avg,sensor_42_avg,sensor_43_avg,sensor_44,sensor_45,sensor_46,sensor_47,sensor_48,sensor_49,Power (kW),sensor_51,Rotor speed (RPM),sensor_53_avg
16,121.1,-9.4,12.4,12.1,4.1,27,42,114,43,39,63,51,52,62.0,124,115,119,1681.9,36,44,43,1.0,1648.6,1665.8,1630.4,50.0,0.213756098,-0.308243902,0.95995122,0.963707317,-0.106,402.3,399.1,402.5,46,48,47,76,86,89,50,130.6,33,0,329122,0,0,-36210,0,329122,-36210,14.8,19
19,340.7,-26.8,2.8,3.2,7.6,29,39,89,42,38,46,42,37,41.0,62,61,62,1072.3,28,37,38,0.6,32.7,43.9,33.4,50.0,0.028146341,-0.028146341,0.007219512,0.002585366,-0.014926829,402.8,400.4,399.5,39,40,40,71,72,66,47,7.5,30,-871,1763,0,-1247,-3879,0,892,-5127,9.4,21
33,94.0,-5.7,10.6,9.8,-0.7,43,53,120,53,48,68,57,73,81.0,120,114,117,1661.9,52,55,50,1.0,1251.6,1275.7,1256.2,50.0,0.412926829,-0.481853659,0.733609756,0.73195122,-0.097512195,400.3,398.4,399.7,51,53,52,82,89,86,50,99.7,46,0,250064,0,0,-33379,0,250064,-33379,14.7,36
25,324.4,7.3,6.6,6.2,-1.8,38,45,97,45,39,58,53,57,72.0,70,69,71,1444.0,35,43,39,0.9,348.7,370.7,343.9,50.0,0.482439024,-0.482439024,0.195317073,0.19604878,-0.069219512,402.4,400.2,400.9,40,41,41,75,78,73,51,317.1,36,0,67054,0,0,-23651,0,67054,-23651,12.7,31
15,106.5,-0.2,13.3,13.0,6.6,26,43,117,44,39,63,51,56,67.0,133,123,126,1681.9,37,45,43,1.0,1666.0,1687.8,1650.4,50.0,0.199121951,-0.286487805,0.974585366,0.975121951,-0.10604878,402.5,398.9,402.3,46,48,47,82,94,99,52,106.7,33,0,333115,0,0,-36224,0,333115,-36224,14.9,19
15,98.3,-0.4,7.5,7.5,-2.2,26,42,98,44,38,58,54,43,47.0,75,74,75,1570.0,29,41,38,1.0,606.3,642.2,619.1,50.0,0.487804878,-0.487804878,0.353902439,0.354,-0.081414634,399.5,396.6,397.5,41,42,42,62,72,71,46,98.7,30,0,121050,0,0,-27817,0,121050,-27817,13.9,18
29,110.8,10.7,11.9,10.9,1.4,37,54,128,54,45,69,58,85,99.0,140,132,134,1669.3,55,57,48,1.0,1473.0,1498.4,1476.7,50.0,0.307073171,-0.399365854,0.858390244,0.862097561,-0.108585366,400.8,398.4,400.1,50,51,50,93,102,102,44,100.1,45,0,295055,0,0,-37145,0,295055,-37145,14.7,31
28,215.0,-26.3,5.1,5.0,-1.1,38,43,51,43,37,50,43,37,36.0,42,42,42,1281.1,35,40,38,0.9,155.3,182.6,162.6,50.0,0.379658537,-0.379658537,0.085902439,0.085707317,-0.043414634,398.6,396.4,396.0,38,40,39,75,78,71,47,241.3,37,0,29225,0,0,-14844,0,29225,-14844,11.3,33
24,301.0,13.0,4.3,4.4,-0.5,34,45,99,44,39,52,51,57,48.0,67,66,67,1251.3,33,42,39,0.7,101.3,143.4,115.3,50.0,0.251853659,-0.251853659,0.051463415,0.051365854,-0.044097561,401.8,399.3,397.4,39,41,40,77,80,75,51,288.0,35,0,17551,0,0,-15061,0,17551,-15061,11.0,26
21,303.5,11.3,5.5,5.5,-1.4,34,44,99,44,38,56,53,55,60.0,70,69,70,1326.3,31,42,39,0.9,255.2,275.5,252.3,50.0,0.424926829,-0.424926829,0.138536585,0.139073171,-0.056536585,398.1,396.1,396.3,39,40,40,81,84,79,49,292.2,33,0,47689,0,0,-19330,0,47689,-19330,11.7,27
30,88.6,-21.0,13.1,12.1,4.3,41,52,124,53,47,69,58,65,85.0,132,124,126,1681.3,53,55,51,1.0,1637.9,1664.1,1639.9,50.0,0.221902439,-0.315658537,0.951560976,0.955463415,-0.10404878,399.2,396.4,398.4,53,54,53,87,95,94,45,109.5,44,0,326801,0,0,-35600,0,326801,-35600,14.8,34
16,132.7,-5.8,8.5,8.1,-2.1,28,40,96,41,39,58,53,42,64.0,72,69,70,1618.7,28,39,40,1.0,781.7,811.1,783.8,50.0,0.487756098,-0.487804878,0.454390244,0.454341463,-0.083463415,399.2,396.7,397.9,42,43,43,75,79,74,44,138.6,29,0,155301,0,0,-28527,0,155301,-28527,14.3,19
14,171.3,22.5,7.7,7.8,-2.1,25,37,93,38,33,61,57,47,51.0,83,81,83,1557.1,29,34,34,1.0,700.9,730.2,696.9,50.0,0.487804878,-0.487804878,0.406731707,0.40697561,-0.072634146,399.1,395.7,398.0,37,38,38,73,78,74,44,148.8,27,0,138833,0,0,-24802,0,138833,-24802,13.7,17
24,118.7,5.7,10.2,9.7,-1.1,32,50,120,49,44,65,54,71,76.0,126,120,122,1664.0,46,51,46,1.0,1239.8,1263.8,1230.7,50.0,0.416292683,-0.468487805,0.718341463,0.720097561,-0.10502439,399.9,397.3,399.5,48,49,49,89,99,100,45,113.1,42,0,245918,0,0,-35869,0,245918,-35869,14.7,26
16,78.1,-8.6,9.0,8.4,-2.1,26,41,101,42,38,59,55,44,74.0,79,76,77,1654.5,28,41,40,1.0,837.5,874.0,849.6,50.0,0.487804878,-0.487804878,0.492243902,0.492146341,-0.080195122,399.6,397.0,397.9,41,43,42,71,79,78,44,86.8,29,0,168041,0,0,-27396,0,168041,-27396,14.6,18
18,265.7,3.7,4.7,4.7,-0.8,30,39,94,40,38,50,47,36,54.0,62,61,63,1259.3,26,37,39,0.8,143.1,165.4,142.0,50.0,0.331902439,-0.331902439,0.072926829,0.072926829,-0.044829268,399.2,396.9,396.7,39,41,40,68,70,65,46,262.0,29,0,24986,0,0,-15315,0,24986,-15315,11.1,20
14,146.1,-23.3,5.4,5.5,-1.2,24,35,82,35,33,47,45,34,39.0,54,53,55,1319.3,23,33,35,0.9,241.1,261.2,241.6,50.0,0.385512195,-0.385512195,0.134731707,0.13395122,-0.044829268,398.3,396.2,396.2,35,37,36,72,73,68,37,169.5,24,0,45527,0,0,-15297,0,45527,-15297,11.6,16
16,121.0,3.7,17.4,16.1,13.2,26,44,101,45,41,64,51,56,68.0,132,124,127,1682.5,39,46,45,1.0,1648.3,1682.1,1651.0,50.0,0.198780488,-0.285756098,0.974878049,0.975170732,-0.111317073,404.7,401.1,403.8,48,49,48,83,97,104,44,117.2,35,0,333170,0,0,-38033,0,333170,-38033,14.9,19
13,246.1,-18.0,5.7,5.9,-1.4,25,38,97,38,33,54,52,48,54.0,86,84,86,1335.7,28,34,35,0.9,280.3,312.4,291.5,50.0,0.476878049,-0.476878049,0.161317073,0.16097561,-0.057902439,399.8,397.1,397.4,36,37,37,69,79,78,48,264.1,27,0,54901,0,0,-19791,0,54901,-19791,11.8,16
19,117.6,11.5,13.0,12.7,5.8,33,44,117,46,42,64,51,56,68.0,132,122,125,1679.6,40,46,46,1.0,1669.0,1676.5,1644.1,50.0,0.206341463,-0.297073171,0.967365854,0.968682927,-0.107268293,400.5,397.7,401.4,49,50,49,82,94,99,53,106.0,35,0,331078,0,0,-36651,0,331078,-36651,14.8,25
14,110.9,8.4,9.6,9.6,-1.6,25,37,103,39,34,62,53,47,55.0,106,99,101,1659.0,33,39,37,1.0,1229.0,1267.2,1240.4,50.0,0.413365854,-0.475560976,0.718146341,0.71995122,-0.095658537,399.8,396.3,398.2,40,41,40,68,78,77,45,102.5,27,0,246122,0,0,-32692,0,246122,-32692,14.6,17
17,102.8,1.0,5.7,5.6,-1.7,27,38,92,39,38,50,45,44,63.0,63,62,64,1294.9,26,37,39,1.0,220.0,255.6,232.3,50.0,0.487756098,-0.487756098,0.131463415,0.131414634,-0.043414634,401.0,398.4,398.5,40,41,41,68,72,64,47,101.8,30,0,44956,0,0,-14825,0,44956,-14825,11.4,19
14,212.2,0.6,7.3,7.0,-2.1,25,37,92,40,33,59,56,40,44.0,70,68,69,1532.3,25,36,34,1.0,464.4,505.8,496.4,50.0,0.487804878,-0.487804878,0.279365854,0.278195122,-0.057414634,398.2,395.8,395.4,36,37,37,80,80,75,31,211.6,27,0,95190,0,0,-19613,0,95190,-19613,13.5,16
25,112.4,4.6,9.7,9.0,-1.7,33,44,98,42,39,63,54,63,67.0,86,83,85,1669.7,40,40,42,1.0,1027.1,1050.2,1016.2,50.0,0.485560976,-0.487804878,0.597756098,0.597707317,-0.096292683,401.6,399.1,401.0,43,45,44,67,73,68,51,107.8,36,0,203970,0,0,-32899,0,203970,-32899,14.7,26
18,118.6,-1.8,4.7,4.8,-0.9,31,37,91,38,38,47,43,35,59.0,58,57,58,1263.3,25,36,39,0.8,146.7,169.9,143.1,50.0,0.320878049,-0.320878049,0.075658537,0.075707317,-0.041560976,398.4,395.9,395.9,39,40,40,68,70,65,30,120.4,27,0,25921,0,0,-14215,0,25921,-14215,11.2,25
18,106.9,6.8,8.7,8.2,-2.2,31,40,96,41,39,60,55,44,68.0,74,71,73,1644.9,29,40,40,1.0,803.3,816.9,788.7,50.0,0.487707317,-0.487804878,0.461756098,0.461804878,-0.08302439,398.8,397.1,399.0,42,43,43,75,79,75,44,100.1,30,0,157660,0,0,-28364,0,157660,-28364,14.5,24
14,154.7,12.5,10.3,10.4,1.1,25,36,94,37,33,61,57,45,50.0,90,86,87,1642.1,28,34,37,1.0,1269.0,1305.0,1285.9,50.0,0.349365854,-0.402292683,0.744439024,0.744292683,-0.094878049,400.0,396.8,398.2,40,41,40,87,89,85,45,142.1,26,0,253569,0,0,-32398,0,253569,-32398,14.5,17
16,92.7,-17.9,8.0,8.0,-2.2,26,40,96,42,39,59,55,39,43.0,71,69,70,1612.9,26,39,39,1.0,744.1,763.6,733.9,50.0,0.487804878,-0.487804878,0.428682927,0.428780488,-0.078780488,399.1,396.3,398.8,42,43,42,61,69,69,35,110.6,28,0,146550,0,0,-26922,0,146550,-26922,14.2,18
20,95.0,1.2,6.3,5.9,-2.0,30,38,85,40,38,52,46,51,55.0,63,62,63,1371.7,29,37,39,1.0,263.4,294.4,271.9,50.0,0.487609756,-0.487609756,0.155219512,0.155170732,-0.049560976,401.8,399.5,399.6,40,41,41,71,74,68,50,93.8,31,0,52963,0,0,-16925,0,52963,-16925,12.1,23
16,208.5,12.6,3.2,3.2,10.2,26,32,41,35,30,43,41,26,27.0,35,35,35,876.4,21,27,30,0.5,31.3,35.5,33.8,50.0,0.021804878,-0.021804878,0.012,0.000780488,-0.007170732,400.2,397.9,396.7,32,32,32,68,69,63,45,195.8,26,-1015,1292,0,-1246,-1172,0,277,-2418,7.7,19
18,107.8,-6.3,12.9,12.8,6.0,33,42,113,44,40,64,55,51,60.0,119,111,113,1681.9,37,45,44,1.0,1662.2,1684.8,1657.5,50.0,0.201804878,-0.290731707,0.971902439,0.973707317,-0.106829268,401.9,398.8,401.5,47,49,48,87,96,95,48,114.1,33,0,332722,0,0,-36501,0,332722,-36501,14.8,25
14,91.1,-5.8,11.5,11.6,2.5,26,38,105,40,36,64,58,49,57.0,111,104,106,1679.1,35,39,40,1.0,1626.7,1666.7,1646.8,50.0,0.222292683,-0.314243902,0.950243902,0.953512195,-0.103219512,399.4,395.8,397.4,44,45,44,72,81,82,46,96.9,28,0,325656,0,0,-35253,0,325656,-35253,14.8,17
22,296.0,-5.9,7.3,6.9,-1.9,32,41,96,42,39,57,52,52,61.0,68,66,68,1503.3,31,41,40,0.9,506.1,526.0,502.0,50.0,0.459756098,-0.46,0.288,0.288585366,-0.067463415,400.8,398.5,399.7,40,42,41,72,76,71,47,302.0,32,0,98797,0,0,-23033,0,98797,-23033,13.3,26
17,71.4,-27.2,3.7,3.7,0.3,29,36,89,37,38,45,43,36,40.0,61,60,61,1250.7,24,35,38,0.6,66.8,88.4,64.6,50.0,0.10795122,-0.10795122,0.022634146,0.020780488,-0.031512195,400.2,397.8,396.4,39,40,40,65,66,60,45,98.7,28,-230,7211,0,-343,-10431,0,6982,-10773,11.0,23
17,104.1,8.5,5.1,5.0,-1.2,27,39,91,41,38,53,52,38,41.0,62,61,63,1261.4,25,37,39,0.9,156.2,188.0,166.3,50.0,0.40497561,-0.40497561,0.089560976,0.089609756,-0.04204878,398.9,395.9,396.2,40,41,40,70,73,69,41,95.5,28,0,30681,0,0,-14365,0,30681,-14365,11.1,21
20,121.1,0.0,3.9,3.8,3.6,31,37,65,37,39,45,42,36,36.0,43,43,43,1121.3,26,34,39,0.5,114.2,122.6,118.5,50.0,0.098682927,-0.098682927,0.02995122,0.017414634,-0.028243902,397.8,395.7,394.4,39,40,40,64,70,64,45,121.1,29,-811,6739,0,-975,-8618,0,5928,-9593,9.9,26
19,205.9,15.0,4.5,4.9,-0.5,28,39,87,39,39,46,44,38,56.0,55,55,56,1280.2,26,36,39,0.8,158.8,191.1,164.7,50.0,0.328731707,-0.328731707,0.084439024,0.084390244,-0.043121951,396.1,393.3,392.9,39,41,41,75,76,71,45,190.9,29,0,28738,0,0,-14739,0,28738,-14739,11.3,21
18,107.9,-7.2,12.0,11.8,3.0,31,43,116,46,41,66,56,56,65.0,127,119,122,1679.2,39,46,45,1.0,1639.4,1661.0,1627.9,50.0,0.220195122,-0.315658537,0.953463415,0.956341463,-0.105268293,400.8,397.4,400.5,48,49,48,76,87,89,50,115.2,32,0,326726,0,0,-35964,0,326726,-35964,14.8,22
16,290.5,10.9,5.0,5.2,-1.1,30,35,80,36,38,48,42,34,38.0,58,57,58,1262.1,23,31,39,0.9,186.4,207.5,185.2,50.0,0.445121951,-0.445121951,0.104146341,0.10404878,-0.043219512,400.9,398.7,399.0,39,41,40,63,64,58,45,279.6,27,0,35529,0,0,-14759,0,35529,-14759,11.1,24
19,103.1,-0.5,14.9,14.4,9.8,30,47,121,48,43,64,51,60,71.0,137,127,131,1681.3,41,49,47,1.0,1672.9,1684.3,1647.3,50.0,0.199268293,-0.286536585,0.974439024,0.975073171,-0.10604878,401.9,398.8,402.6,50,52,50,86,97,102,51,103.6,37,0,333091,0,0,-36228,0,333091,-36228,14.8,21
18,99.1,-9.1,9.7,9.7,-1.0,29,44,115,43,39,64,55,58,89.0,121,115,118,1653.6,38,45,42,1.0,1223.7,1242.3,1212.1,50.0,0.392731707,-0.440390244,0.707170732,0.707317073,-0.099707317,398.2,395.9,398.1,43,45,44,80,92,95,51,108.1,33,0,241206,0,0,-34060,0,241206,-34060,14.6,22
25,295.3,10.5,3.3,3.3,3.0,35,41,69,41,37,47,44,40,55.0,50,50,50,1108.3,31,38,37,0.7,50.2,52.4,53.7,50.0,0.053365854,-0.053365854,0.019219512,0.00595122,-0.004097561,401.3,399.8,398.0,37,38,38,73,77,69,49,284.8,34,-1044,3082,0,-1308,347,0,2038,-961,9.8,30
14,348.6,1.4,3.3,3.7,0.5,24,35,83,38,38,45,41,32,36.0,54,53,55,1248.2,22,33,38,0.6,51.7,69.7,52.4,50.0,0.083804878,-0.083804878,0.017414634,0.015707317,-0.022634146,399.3,396.6,396.4,40,41,41,68,68,62,29,347.2,26,-163,5562,0,-144,-7636,0,5399,-7780,11.0,16
17,102.1,-1.5,6.1,5.7,-1.8,27,39,94,39,38,53,51,42,44.0,64,63,64,1346.0,25,37,39,0.9,244.9,276.2,261.7,50.0,0.487073171,-0.487073171,0.14404878,0.144146341,-0.049073171,398.8,396.9,396.2,39,41,40,77,79,74,29,103.6,28,0,49190,0,0,-16755,0,49190,-16755,11.9,20
18,110.1,-13.1,10.5,10.2,0.1,30,44,115,43,38,64,56,57,89.0,123,116,118,1656.8,38,45,41,1.0,1331.1,1352.6,1323.2,50.0,0.35502439,-0.415512195,0.768536585,0.771414634,-0.101219512,398.3,395.8,398.0,43,45,44,80,92,95,52,123.2,33,0,263800,0,0,-34584,0,263800,-34584,14.6,23
17,336.1,14.1,5.7,5.8,-1.5,29,36,88,39,38,52,47,36,40.0,63,62,63,1327.6,25,35,39,0.9,271.5,305.4,290.0,50.0,0.456097561,-0.456097561,0.159463415,0.159804878,-0.051268293,400.7,398.1,398.0,40,41,41,66,66,60,31,322.0,28,0,54665,0,0,-17509,0,54665,-17509,11.7,22
25,108.8,3.1,12.0,11.2,1.6,33,50,123,50,42,67,55,72,87.0,134,126,128,1677.5,50,54,46,1.0,1563.3,1598.4,1563.8,50.0,0.260146341,-0.363219512,0.91,0.915121951,-0.109609756,400.7,397.4,399.5,48,50,49,89,97,99,46,105.7,40,0,312082,0,0,-37388,0,312082,-37388,14.8,27
27,108.0,-14.1,10.7,9.8,-0.7,35,49,111,47,44,65,53,74,87.0,106,101,102,1673.4,47,48,46,1.0,1241.5,1281.0,1263.3,50.0,0.420878049,-0.482292683,0.73204878,0.730731707,-0.095609756,400.2,397.4,398.1,48,49,48,88,91,85,47,122.1,40,0,249493,0,0,-32679,0,249493,-32679,14.8,29
16,98.8,-18.4,14.6,14.0,8.8,27,44,101,45,40,64,51,56,68.0,133,124,126,1680.0,38,46,45,1.0,1664.2,1704.9,1678.4,50.0,0.200146341,-0.288243902,0.973560976,0.974487805,-0.109121951,399.4,395.6,397.8,48,49,48,83,97,104,51,117.2,35,0,332898,0,0,-37268,0,332898,-37268,14.8,19
16,328.2,-13.1,6.0,5.9,-1.8,27,34,79,37,33,52,46,35,38.0,60,59,60,1347.0,24,33,35,1.0,272.7,305.8,291.4,50.0,0.487756098,-0.487756098,0.161804878,0.162146341,-0.050780488,401.1,398.6,398.6,36,37,37,65,65,59,31,341.3,24,0,55548,0,0,-17344,0,55548,-17344,11.9,20
15,107.0,6.5,6.3,5.9,-2.0,25,38,92,38,38,52,49,40,40.0,60,59,60,1366.2,24,36,39,1.0,255.5,300.8,288.5,50.0,0.487804878,-0.487804878,0.158682927,0.158634146,-0.048487805,403.6,401.1,399.8,40,41,41,76,78,73,43,100.4,27,0,54228,0,0,-16566,0,54228,-16566,12.1,16
13,150.9,7.7,5.9,6.0,-1.7,25,34,89,38,33,52,48,30,37.0,59,57,59,1328.3,22,33,35,1.0,288.9,321.6,298.1,49.9,0.487512195,-0.487512195,0.171658537,0.171853659,-0.048682927,403.2,399.9,401.0,36,37,37,69,70,63,26,143.2,24,0,58685,0,0,-16629,0,58685,-16629,11.7,19
21,262.0,-27.3,10.3,9.8,-0.6,34,43,104,42,38,62,55,65,59.0,98,94,96,1654.0,38,42,42,1.0,1253.1,1282.2,1255.8,50.0,0.379317073,-0.444243902,0.729609756,0.731073171,-0.099707317,399.5,397.1,398.6,43,45,44,89,93,87,48,289.4,35,0,250029,0,0,-34118,0,250029,-34118,14.6,26
18,124.1,13.5,12.6,12.3,4.5,31,43,116,42,40,65,56,58,87.0,129,121,124,1670.9,39,46,44,1.0,1595.1,1610.3,1577.3,50.0,0.247609756,-0.337073171,0.92297561,0.925902439,-0.10497561,399.4,396.9,399.8,46,48,47,79,91,94,49,110.6,34,0,316447,0,0,-35872,0,316447,-35872,14.8,23
14,307.8,5.8,4.5,4.7,-0.6,26,35,91,36,33,48,44,35,53.0,59,57,59,1258.5,23,34,35,0.8,143.1,165.7,143.4,50.0,0.320341463,-0.320341463,0.07102439,0.071121951,-0.048146341,401.1,399.1,398.6,35,36,36,65,67,61,43,302.0,25,0,24345,0,0,-16462,0,24345,-16462,11.1,17
23,83.4,-15.2,7.4,7.0,-2.0,31,44,96,44,38,59,55,46,73.0,73,72,73,1526.2,33,42,39,1.0,503.4,534.6,515.4,50.0,0.487463415,-0.487463415,0.296146341,0.296390244,-0.059317073,400.6,398.6,398.8,40,41,41,81,83,79,48,98.7,34,0,101477,0,0,-20268,0,101477,-20268,13.5,23
16,298.9,6.4,6.0,6.2,-1.7,31,37,93,41,38,52,48,36,40.0,63,61,63,1363.4,25,37,39,0.9,327.9,360.5,344.0,50.0,0.487560976,-0.487560976,0.190682927,0.190390244,-0.062780488,399.8,397.2,397.4,40,41,41,67,68,61,44,292.5,27,0,64999,0,0,-21429,0,64999,-21429,12.0,23
16,95.2,-19.2,9.2,9.2,-1.7,27,41,107,43,38,61,52,54,62.0,109,105,108,1634.5,35,41,40,1.0,1104.6,1134.0,1100.3,50.0,0.445804878,-0.482536585,0.64702439,0.646292683,-0.102097561,402.6,399.2,401.9,43,44,44,77,86,86,50,114.5,30,0,221117,0,0,-34886,0,221117,-34886,14.4,19
20,133.4,7.7,3.9,3.8,0.1,29,41,94,41,38,48,44,42,43.0,61,61,61,1248.9,29,39,39,0.6,76.7,90.9,68.7,50.0,0.114195122,-0.114195122,0.024341463,0.021853659,-0.035121951,398.6,396.5,396.0,39,41,40,75,77,71,44,125.7,31,-427,7952,0,-370,-11633,0,7525,-12003,11.0,21
17,109.1,-12.7,10.5,10.5,0.0,27,42,108,42,38,63,53,48,66.0,104,96,98,1661.8,35,44,42,1.0,1430.4,1454.2,1425.1,50.0,0.314585366,-0.396731707,0.833170732,0.838926829,-0.102878049,402.4,399.9,402.0,44,45,44,68,78,77,46,121.8,31,0,286910,0,0,-35160,0,286910,-35160,14.7,19
14,100.7,4.8,6.2,6.2,-1.9,23,35,91,36,38,50,45,33,61.0,58,57,58,1356.6,23,34,39,1.0,325.7,366.1,344.2,50.0,0.487804878,-0.487804878,0.194634146,0.194341463,-0.05,398.6,395.8,395.6,40,41,41,68,71,66,28,95.9,25,0,66294,0,0,-17091,0,66294,-17091,12.0,17
23,122.9,7.4,7.5,7.2,-2.1,32,45,99,43,38,61,51,59,65.0,78,77,78,1554.4,37,41,39,1.0,532.2,566.2,541.8,50.0,0.487658537,-0.487658537,0.312292683,0.31302439,-0.070878049,401.2,399.1,399.5,40,41,41,67,73,68,50,115.5,36,0,107167,0,0,-24240,0,107167,-24240,13.7,25
31,146.3,19.5,8.0,7.5,-1.9,40,47,101,45,41,61,51,66,81.0,87,85,86,1558.2,41,44,42,1.0,624.0,652.3,630.2,50.0,0.485219512,-0.485219512,0.363317073,0.362829268,-0.076,401.0,398.9,399.6,43,45,44,86,90,84,52,126.7,40,0,123912,0,0,-25966,0,123912,-25966,13.8,34
16,95.3,-7.9,13.5,13.3,7.0,28,41,115,44,38,64,55,54,63.0,126,117,121,1681.2,37,45,43,1.0,1657.8,1679.9,1650.7,50.0,0.209414634,-0.300390244,0.964292683,0.965414634,-0.104682927,399.7,396.6,399.5,46,48,46,86,93,92,47,103.2,31,0,329845,0,0,-35765,0,329845,-35765,14.8,22
25,243.4,7.3,5.3,5.3,-1.3,39,43,95,44,38,52,46,47,67.0,66,64,66,1291.6,32,41,39,0.9,203.3,218.2,195.6,50.0,0.439073171,-0.439073171,0.109512195,0.109756098,-0.047170732,398.1,396.1,396.7,39,41,40,71,74,69,51,236.1,34,0,37639,0,0,-16114,0,37639,-16114,11.4,33
19,293.7,-7.2,6.7,6.7,-2.0,32,38,88,42,38,53,47,35,41.0,64,62,64,1447.7,27,37,38,1.0,428.5,454.9,435.0,50.0,0.48702439,-0.48702439,0.249121951,0.249512195,-0.059317073,399.6,396.8,397.8,41,42,41,68,69,63,35,300.9,29,0,84909,0,0,-20260,0,84909,-20260,12.8,25
13,59.9,-17.8,4.1,4.2,-0.3,24,33,83,34,33,46,42,33,56.0,56,55,57,1249.2,21,32,34,0.7,101.7,125.4,96.7,50.0,0.202780488,-0.202780488,0.041414634,0.041317073,-0.044926829,399.2,396.8,396.1,34,36,35,65,66,60,43,77.6,25,0,14141,0,0,-15355,0,14141,-15355,11.0,18
30,105.3,-9.1,10.8,10.0,-0.3,41,45,103,45,44,64,52,64,67.0,97,93,95,1664.2,41,45,47,1.0,1289.4,1304.9,1281.2,50.0,0.39595122,-0.460585366,0.747414634,0.749609756,-0.100926829,399.8,397.7,399.5,49,50,49,81,88,88,53,114.4,38,0,256246,0,0,-34473,0,256246,-34473,14.7,35
19,24.0,24.2,5.6,5.5,-1.3,29,38,88,41,38,47,43,35,40.0,60,59,60,1326.2,26,36,39,0.9,236.8,264.8,254.2,50.0,0.376195122,-0.376195122,0.138439024,0.136195122,-0.041170732,401.7,399.3,399.0,40,41,41,66,66,60,32,359.0,30,-51,46206,0,-55,-13898,0,46155,-13953,11.7,22
21,88.1,0.6,8.8,8.2,-2.1,30,44,103,42,38,60,54,66,80.0,91,88,90,1646.2,37,41,40,1.0,803.4,833.5,810.2,50.0,0.487804878,-0.487804878,0.470926829,0.470243902,-0.078439024,399.6,397.5,398.6,41,43,42,69,78,72,49,87.5,35,0,160367,0,0,-26792,0,160367,-26792,14.5,22
14,305.3,10.7,3.4,3.5,5.3,27,33,58,30,32,45,39,32,52.0,50,49,50,1065.5,21,27,33,0.6,65.2,69.8,69.2,50.0,0.059463415,-0.059463415,0.019658537,0.009268293,-0.000585366,403.2,401.1,400.2,34,35,35,61,62,56,32,294.6,23,-734,3878,0,-445,252,0,3144,-192,9.4,19
17,126.5,8.2,8.6,8.7,-2.0,31,37,94,39,39,60,54,39,65.0,73,70,71,1619.1,28,39,41,1.0,959.7,980.1,946.4,50.0,0.46502439,-0.486097561,0.55395122,0.554487805,-0.091902439,399.4,397.1,399.3,42,44,43,71,74,69,44,118.3,27,0,189650,0,0,-31377,0,189650,-31377,14.3,24
21,122.9,-2.4,8.0,7.5,-2.2,30,42,98,42,38,59,54,57,54.0,71,69,71,1589.5,31,41,39,1.0,610.4,640.7,614.8,50.0,0.487804878,-0.487804878,0.357902439,0.357414634,-0.068926829,399.9,397.6,398.7,40,42,41,61,69,68,48,125.3,33,0,121916,0,0,-23552,0,121916,-23552,14.0,22
29,87.0,-10.7,14.0,13.0,6.8,38,48,105,49,45,68,56,66,81.0,117,109,111,1679.1,49,52,49,1.0,1638.2,1656.0,1628.6,50.0,0.221658537,-0.310487805,0.951707317,0.952926829,-0.111073171,399.5,397.2,399.5,51,53,52,81,88,87,45,97.6,41,0,325649,0,0,-37950,0,325649,-37950,14.8,33
20,104.6,1.8,8.3,7.8,-2.2,30,45,100,45,38,61,56,58,74.0,77,75,76,1614.8,36,44,39,1.0,677.3,701.8,673.1,50.0,0.487804878,-0.487804878,0.394536585,0.394682927,-0.070536585,400.3,398.0,399.9,41,42,41,66,71,63,49,102.9,35,0,134801,0,0,-24105,0,134801,-24105,14.3,23
15,308.6,-29.1,4.0,4.2,-0.1,25,35,76,35,39,45,42,32,35.0,49,48,49,1253.0,22,31,39,0.5,184.5,198.0,197.8,50.0,0.201853659,-0.201853659,0.041219512,0.040926829,-0.021317073,397.6,395.5,394.1,40,41,41,66,69,61,43,337.7,27,0,13900,0,0,-7938,0,13900,-7938,11.1,18
20,171.0,-8.9,4.9,4.6,-0.9,31,38,78,38,38,48,43,37,42.0,55,54,55,1262.8,28,36,39,0.8,121.1,142.7,120.4,50.0,0.281804878,-0.281804878,0.060926829,0.058390244,-0.039365854,397.9,395.7,395.3,39,41,40,61,64,59,48,180.0,30,-65,19972,0,-45,-13356,0,19907,-13401,11.1,23
24,151.7,10.2,4.3,4.0,-0.5,34,39,50,39,38,49,43,35,35.0,43,43,43,1248.7,31,36,39,0.3,182.1,193.5,191.0,50.0,0.145073171,-0.145073171,0.029609756,0.029609756,-0.010585366,398.9,396.3,395.5,40,41,41,75,75,71,45,141.4,33,0,10119,0,0,-3446,0,10119,-3446,11.0,27
