,Unnamed: 0,Date and time,Wind speed (m/s),Power (kW),Blade angle (pitch position) A (°),Rotor speed (RPM)
12769,12769,30/03/2021 16:10,3.225334042,82.76977906,0.594500005,8.272733152
12770,12770,30/03/2021 16:20,4.288495024,162.6822285,0.027222223,8.660641263
12771,12771,30/03/2021 16:30,4.476056826,201.9461687,0.0245,9.049865797
12772,12772,30/03/2021 16:40,4.395012939,169.5228128,0.074500001,8.784675255
12773,12773,30/03/2021 16:50,3.873462307,112.1375534,0.123000002,8.20358853
12774,12774,30/03/2021 17:00,4.078947168,122.2567356,0.077368423,8.252119171
12775,12775,30/03/2021 17:10,4.028700399,109.0180458,0.073500001,8.159393638
12776,12776,30/03/2021 17:20,3.914913366,119.0420263,0.073500001,8.213795632
12777,12777,30/03/2021 17:30,4.107535374,120.2574242,0.049000001,8.260211125
12778,12778,30/03/2021 17:40,3.546892202,73.72852859,0.468000007,8.138914257
12779,12779,30/03/2021 17:50,3.624650598,72.97995148,0.591000009,8.141748771
12780,12780,30/03/2021 18:00,3.981217623,89.95103073,0.294000006,8.150171578
12781,12781,30/03/2021 18:10,4.245491946,115.6652733,0.0,8.137625322
12782,12782,30/03/2021 18:20,3.893509853,109.9745552,0.0,8.138978089
12783,12783,30/03/2021 18:30,4.541099715,156.1098614,0.0,8.439541295
12784,12784,30/03/2021 18:40,5.122458673,216.9982597,0.0,9.217163265
12785,12785,30/03/2021 18:50,4.976446033,189.1489258,0.0,8.897021368
12786,12786,30/03/2021 19:00,4.753826046,212.7043968,0.0,9.151342034
12787,12787,30/03/2021 19:10,5.415393591,310.6301895,0.0,10.18356161
12788,12788,30/03/2021 19:20,5.333922601,298.9863083,0.0,10.08125438
12789,12789,30/03/2021 19:30,4.813040388,237.7207886,0.0,9.462707967
12790,12790,30/03/2021 19:40,4.670201874,176.1903946,0.0,8.730576754
12791,12791,30/03/2021 19:50,4.294645381,139.4629463,0.0,8.269495502
12792,12792,30/03/2021 20:00,4.089418471,126.4116489,0.0,8.15928103
12793,12793,30/03/2021 20:10,3.967128694,103.6474403,0.0,8.142712712
12794,12794,30/03/2021 20:20,4.063263834,111.9263065,0.0,8.142130807
12795,12795,30/03/2021 20:30,3.911496854,92.66148109,0.0,8.139944494
12796,12796,30/03/2021 20:40,3.88742131,118.1381962,0.0,8.14223282
12797,12797,30/03/2021 20:50,4.00031836,101.6643536,0.0,8.150659695
12798,12798,30/03/2021 21:00,4.168197691,144.7610241,0.0,8.353067458
12799,12799,30/03/2021 21:10,4.896887195,201.4494804,0.0,8.993489474
12800,12800,30/03/2021 21:20,5.365478873,291.0937622,0.0,9.984378174
12801,12801,30/03/2021 21:30,5.307526755,234.815731,0.0,9.414517924
12802,12802,30/03/2021 21:40,5.028588223,205.842617,0.0,9.087401435
12803,12803,30/03/2021 21:50,5.093686771,241.371701,0.0,9.467747793
12804,12804,30/03/2021 22:00,4.624686706,191.5391624,0.0,8.905878335
12805,12805,30/03/2021 22:10,4.422689521,171.8485672,0.0,8.657325491
12806,12806,30/03/2021 22:20,4.420350671,183.6347549,0.0,8.813214004
12807,12807,30/03/2021 22:30,4.166898286,163.6614075,0.0,8.536257371
12808,12808,30/03/2021 22:40,4.947952652,241.2740807,0.0,9.474740401
12809,12809,30/03/2021 22:50,5.162627959,262.9355019,0.0,9.702703267
12810,12810,30/03/2021 23:00,4.607794714,182.4365143,0.0,8.781673372
12811,12811,30/03/2021 23:10,4.614959908,169.8376545,0.0,8.604614675
12812,12812,30/03/2021 23:20,5.175736929,253.9900962,0.0,9.597327458
12813,12813,30/03/2021 23:30,5.12605983,261.8071075,0.0,9.669298053
12814,12814,30/03/2021 23:40,4.460538507,207.9558769,0.0,9.096527383
12815,12815,30/03/2021 23:50,4.541675258,199.1099152,0.0,8.974811196
12816,12816,31/03/2021 0:00,4.513924265,219.838755,0.0,9.22417067
12817,12817,31/03/2021 0:10,4.916210747,251.7553024,0.0,9.564372405
12818,12818,31/03/2021 0:20,5.124463391,271.7275871,0.0,9.785508513
12819,12819,31/03/2021 0:30,4.400767231,182.9241661,0.0,8.773804128
12820,12820,31/03/2021 0:40,4.878231859,264.7511391,0.0,9.666874543
12821,12821,31/03/2021 0:50,6.127952194,466.9550598,0.0,11.40291779
12822,12822,31/03/2021 1:00,6.724551034,665.0858734,0.0,12.74583636
12823,12823,31/03/2021 1:10,6.780312681,794.0814484,0.0,13.46316594
12824,12824,31/03/2021 1:20,8.072299933,1035.338437,0.0,14.65039073
12825,12825,31/03/2021 1:30,7.356418419,817.6390961,0.0,13.6003447
12826,12826,31/03/2021 1:40,6.954596066,630.0727417,0.0,12.52007438
12827,12827,31/03/2021 1:50,7.448878312,756.8216156,0.0,13.27446981
12828,12828,31/03/2021 2:00,6.145902216,500.5969528,0.0,11.61287364
12829,12829,31/03/2021 2:10,5.562723994,352.4634529,0.0,10.45094061
12830,12830,31/03/2021 2:20,6.396922803,540.9481155,0.0,11.95520358
12831,12831,31/03/2021 2:30,6.383056641,515.8676926,0.0,11.81122546
12832,12832,31/03/2021 2:40,6.78768208,594.3596008,0.0,12.3069279
12833,12833,31/03/2021 2:50,6.72945137,670.2013977,0.0,12.7679826
12834,12834,31/03/2021 3:00,7.607364964,879.7093109,0.0,13.92093171
12835,12835,31/03/2021 3:10,7.849401331,940.8773407,0.0,14.19103709
12836,12836,31/03/2021 3:20,8.180816293,1043.433701,0.0,14.65820633
12837,12837,31/03/2021 3:30,7.832453775,898.7676788,0.0,14.01066215
12838,12838,31/03/2021 3:40,7.90559001,802.1212646,0.0,13.51024018
12839,12839,31/03/2021 3:50,7.665001416,785.7183197,0.0,13.41865182
12840,12840,31/03/2021 4:00,7.661845899,852.8923126,0.0,13.7327254
12841,12841,31/03/2021 4:10,7.647181511,867.9641174,0.0,13.85368685
12842,12842,31/03/2021 4:20,7.750648808,872.6223999,0.0,13.83082236
12843,12843,31/03/2021 4:30,7.967978692,924.0507751,0.0,14.10686132
12844,12844,31/03/2021 4:40,7.684102273,956.8897491,0.0,14.29010117
12845,12845,31/03/2021 4:50,8.403529072,1233.217456,0.0,15.12691766
12846,12846,31/03/2021 5:00,8.411436701,1267.260083,0.0,15.1204724
12847,12847,31/03/2021 5:10,8.223974013,1130.25722,0.0,15.04144616
12848,12848,31/03/2021 5:20,8.237487483,1131.913312,0.0,15.04340038
12849,12849,31/03/2021 5:30,7.839414716,1032.015536,0.0,14.59393564
12850,12850,31/03/2021 5:40,7.99585948,956.7446289,0.0,14.25386479
12851,12851,31/03/2021 5:50,7.957268095,907.1697662,0.0,14.03959443
12852,12852,31/03/2021 6:00,8.119448709,973.2494965,0.0,14.33729066
12853,12853,31/03/2021 6:10,7.756180477,969.5089233,0.0,14.34054655
12854,12854,31/03/2021 6:20,7.83102448,832.8933746,0.0,13.63113087
12855,12855,31/03/2021 6:30,7.726387572,928.5575195,0.0,14.12952492
12856,12856,31/03/2021 6:40,7.505790901,781.4356598,0.0,13.38716219
12857,12857,31/03/2021 6:50,8.015535665,961.1702911,0.0,14.29199454
12858,12858,31/03/2021 7:00,7.805556726,874.8232178,0.0,13.86540855
12859,12859,31/03/2021 7:10,7.42094183,777.6107605,0.0,13.38668275
12860,12860,31/03/2021 7:20,6.947598004,657.466983,0.0,12.68849972
12861,12861,31/03/2021 7:30,6.441806936,573.5870148,0.0,12.15298113
12862,12862,31/03/2021 7:40,6.271922922,592.081427,0.0,12.29192886
12863,12863,31/03/2021 7:50,6.081547888,533.9340467,0.0,11.92305565
12864,12864,31/03/2021 8:00,5.236348453,343.0183403,0.0,10.40114423
12865,12865,31/03/2021 8:10,5.486896157,344.049649,0.0,10.44648805
12866,12866,31/03/2021 8:20,5.453279495,349.1257263,0.0,10.48765603
12867,12867,31/03/2021 8:30,4.497812009,187.6570751,0.073500001,8.942340329
12868,12868,31/03/2021 8:40,3.200645912,59.32630548,0.705000007,8.137100279
12869,12869,31/03/2021 8:50,2.87892071,25.54617627,1.24000001,8.139200896
12870,12870,31/03/2021 9:00,2.638387758,33.94726699,1.04000001,8.151820019
12871,12871,31/03/2021 9:10,2.832588619,39.55424281,1.01500001,8.15026246
12872,12872,31/03/2021 9:20,3.001525944,54.36116965,0.793000007,8.143501684
12873,12873,31/03/2021 9:30,2.513833469,9.551895976,1.34000001,8.152244568
12874,12874,31/03/2021 9:40,2.916509694,34.60931684,1.069000007,8.130323097
12875,12875,31/03/2021 9:50,3.448622465,64.69947796,0.616000009,8.151723638
12876,12876,31/03/2021 10:00,2.335058028,3.598098862,1.46500001,8.144325927
12879,12879,31/03/2021 10:30,3.319111729,52.71428413,0.81500001,8.145052716
12880,12880,31/03/2021 10:40,3.564099669,77.12443004,0.519000006,8.147612974
12881,12881,31/03/2021 10:50,3.001525933,40.71407163,0.991000009,8.14165628
12887,12887,31/03/2021 11:50,2.888742489,3.570407954,19.74350051,4.828716567
12891,12891,31/03/2021 12:30,3.344839388,77.1868464,0.493500006,8.163050205
12892,12892,31/03/2021 12:40,3.034251684,33.56923099,0.991500008,8.137068227
12893,12893,31/03/2021 12:50,3.648002183,113.9601928,0.198000002,8.303902566
12894,12894,31/03/2021 13:00,3.776454663,88.8680378,0.268500003,8.129724115
12895,12895,31/03/2021 13:10,3.194434354,49.00782043,0.816500008,8.140307128
12896,12896,31/03/2021 13:20,3.081344783,45.41988807,0.816000009,8.139361069
12897,12897,31/03/2021 13:30,2.257534604,6.569038348,8.927778072,6.919845579
12899,12899,31/03/2021 13:50,4.329508185,141.1805367,1.081999999,8.351685092
12900,12900,31/03/2021 14:00,3.967685544,115.1627327,0.242000003,8.31843102
12901,12901,31/03/2021 14:10,3.643250191,116.5985025,0.271500003,8.363546446
12902,12902,31/03/2021 14:20,3.80090152,133.9442227,0.188000003,8.545396596
12903,12903,31/03/2021 14:30,3.385064286,85.43575277,0.413000003,8.180764541
12904,12904,31/03/2021 14:40,3.770458925,93.84799356,0.347500002,8.225173965
12905,12905,31/03/2021 14:50,3.710984671,117.7233261,0.595500004,8.649876818
12906,12906,31/03/2021 15:00,4.859780693,224.0776737,0.0,9.333473146
12907,12907,31/03/2021 15:10,4.498999989,172.5181059,0.098000002,8.835584477
12908,12908,31/03/2021 15:20,5.296593487,268.8700035,0.0,9.74257493
12909,12909,31/03/2021 15:30,4.680337,213.7831524,0.0,9.17456384
12910,12910,31/03/2021 15:40,5.028458214,268.0829697,0.0,9.789515555
12911,12911,31/03/2021 15:50,4.69667213,203.9271667,0.0,9.074638009
12912,12912,31/03/2021 16:00,4.556098235,187.8657082,0.0,8.892575473
12913,12913,31/03/2021 16:10,4.983369875,219.6221603,0.0,9.209583879
12914,12914,31/03/2021 16:20,5.499054754,321.1227242,0.0,10.23986878
12915,12915,31/03/2021 16:30,5.175807261,248.4356949,0.0,9.54108721
12916,12916,31/03/2021 16:40,4.289169443,162.781097,0.0245,8.646892905
12917,12917,31/03/2021 16:50,4.870921147,190.3305475,0.025789474,8.922876496
12918,12918,31/03/2021 17:00,4.724608576,207.1492592,0.0,9.103932157
12919,12919,31/03/2021 17:10,4.139871359,149.6102741,0.0,8.439800173
12920,12920,31/03/2021 17:20,3.846361005,97.65696964,0.220500004,8.172928289
12921,12921,31/03/2021 17:30,4.126506245,105.6055134,0.073500001,8.135255769
12922,12922,31/03/2021 17:40,3.923562467,90.14318409,0.274000005,8.149569154
12923,12923,31/03/2021 17:50,3.647630918,82.92712269,0.368000007,8.155885488
12924,12924,31/03/2021 18:00,4.172021496,106.6619141,0.049000001,8.144693077
12925,12925,31/03/2021 18:10,4.18585062,112.4006161,0.122500002,8.158033535
12926,12926,31/03/2021 18:20,3.288502181,44.92039881,0.86500001,8.154311076
12927,12927,31/03/2021 18:30,3.429131711,59.9691927,0.66500001,8.139341131
12928,12928,31/03/2021 18:40,3.013108945,25.30023115,1.29000001,8.13708137
12929,12929,31/03/2021 18:50,3.029054189,35.16200757,1.06500001,8.138101816
12930,12930,31/03/2021 19:00,3.01067735,32.99533525,1.14000001,8.140628099
12931,12931,31/03/2021 19:10,3.638275397,81.41563644,0.49000001,8.151930347
12932,12932,31/03/2021 19:20,4.017525887,116.0115913,0.0245,8.137918532
12933,12933,31/03/2021 19:30,3.614404011,79.02862511,0.343000007,8.138556361
12934,12934,31/03/2021 19:40,3.767953014,85.32797852,0.49000001,8.143711478
12935,12935,31/03/2021 19:50,3.799899077,93.45056343,0.392000008,8.140797749
12936,12936,31/03/2021 20:00,3.972233307,115.0990967,0.0,8.150266215
12937,12937,31/03/2021 20:10,4.320428717,106.8636349,0.0,8.134489954
12938,12938,31/03/2021 20:20,3.919534421,90.69161224,0.441000009,8.144915253
12939,12939,31/03/2021 20:30,3.668489831,59.84216418,0.668571438,8.139133304
12940,12940,31/03/2021 20:40,3.130590975,30.0343215,1.19000001,8.14284727
12941,12941,31/03/2021 20:50,3.428185046,47.29626179,0.99000001,8.153809145
12942,12942,31/03/2021 21:00,2.924640042,28.76122375,1.14000001,8.14071317
12943,12943,31/03/2021 21:10,2.334148443,0.26675,1.49000001,8.142175868
12952,12952,31/03/2021 22:40,5.05348593,207.4578349,6.77600019,8.359272955
12953,12953,31/03/2021 22:50,5.356610509,313.5125988,0.0,10.06520937
12954,12954,31/03/2021 23:00,5.914242065,411.6729149,0.0,10.93135133
12955,12955,31/03/2021 23:10,6.009798953,482.0622125,0.0,11.42100617
12956,12956,31/03/2021 23:20,5.276731563,392.2997864,0.0,10.73921929
12957,12957,31/03/2021 23:30,4.63452481,312.208371,0.0,9.993479893
12958,12958,31/03/2021 23:40,4.406632984,181.1570583,0.0,8.748809695
12959,12959,31/03/2021 23:50,5.997234988,414.974942,0.0,10.92891853
12960,12960,1/04/2021 0:00,6.143229091,515.8287933,0.0,11.65054433
12961,12961,1/04/2021 0:10,5.175287533,445.2070793,0.0,11.13686675
12962,12962,1/04/2021 0:20,5.031437987,389.138651,0.0,10.76240475
12963,12963,1/04/2021 0:30,5.516651917,509.8366882,0.0,11.58381924
12964,12964,1/04/2021 0:40,5.808138943,587.3889832,0.0,12.05531046
12965,12965,1/04/2021 0:50,6.120601559,488.7321777,0.0,11.43648376
12966,12966,1/04/2021 1:00,7.83059752,1152.465009,0.0115,14.50414114
12967,12967,1/04/2021 1:10,7.868929052,1184.948657,0.0,14.55111261
12968,12968,1/04/2021 1:20,6.717924094,984.8101074,0.0,14.1812662
12969,12969,1/04/2021 1:30,7.079243231,924.6435425,0.0405,13.48531602
12970,12970,1/04/2021 1:40,7.042489409,1105.968091,0.052499998,14.32868028
12971,12971,1/04/2021 1:50,6.045441866,612.5893692,0.0,12.20320331
12972,12972,1/04/2021 2:00,6.541858792,608.9816223,0.0,12.06778331
12973,12973,1/04/2021 2:10,6.272349882,816.9183044,0.0,13.41166618
12974,12974,1/04/2021 2:20,5.592386973,519.6216721,0.0,11.67716043
12975,12975,1/04/2021 2:30,8.014125013,1461.240601,0.638999993,14.47593547
12976,12976,1/04/2021 2:40,9.323727918,1709.29689,1.465000013,14.86409524
12977,12977,1/04/2021 2:50,8.789035082,1548.25215,0.593333327,15.06956721
12978,12978,1/04/2021 3:00,10.09641063,1878.707629,3.306499994,15.16183895
12979,12979,1/04/2021 3:10,8.929293394,1574.756274,0.692499995,14.99760175
12980,12980,1/04/2021 3:20,9.587036943,1744.801401,2.26999997,14.71654317
12981,12981,1/04/2021 3:30,9.783001256,1761.449243,1.918500011,15.0701298
12982,12982,1/04/2021 3:40,8.000815582,1227.417928,0.8385,14.19950554
12983,12983,1/04/2021 3:50,8.440449882,1341.941986,0.3965,14.34171505
12984,12984,1/04/2021 4:00,10.57604702,1947.045825,4.042499988,15.13217787
12985,12985,1/04/2021 4:10,8.850495529,1586.286972,0.229000001,14.99209008
12986,12986,1/04/2021 4:20,10.21095967,1945.587695,2.739999995,15.2047424
12987,12987,1/04/2021 4:30,9.035210943,1615.674002,0.790499997,15.06967275
12988,12988,1/04/2021 4:40,8.657705355,1365.819202,0.347499996,14.69862713
12989,12989,1/04/2021 4:50,9.17542819,1644.272461,0.563500005,15.02582601
12990,12990,1/04/2021 5:00,9.483513856,1806.903119,1.476000011,15.11442094
12991,12991,1/04/2021 5:10,9.007676506,1467.513153,0.262857148,15.022106
12992,12992,1/04/2021 5:20,9.245507638,1792.70655,0.972777784,15.14033109
12993,12993,1/04/2021 5:30,8.658652163,1503.294254,0.695000011,14.87868293
12994,12994,1/04/2021 5:40,9.74947839,1880.89353,2.571499964,15.12683348
12995,12995,1/04/2021 5:50,10.57672764,2019.176361,4.687500054,15.12815559
12996,12996,1/04/2021 6:00,10.16525884,1870.16153,2.400499994,15.16559887
12997,12997,1/04/2021 6:10,9.199173617,1575.023041,2.134499988,14.95118205
12998,12998,1/04/2021 6:20,10.51210408,2005.307178,3.775000054,15.16395347
12999,12999,1/04/2021 6:30,9.109757972,1679.505963,0.992999981,15.09986691
13000,13000,1/04/2021 6:40,9.438722539,1781.718155,0.963000003,15.13030542
13001,13001,1/04/2021 6:50,9.351237535,1694.463257,0.599999998,15.03998576
13002,13002,1/04/2021 7:00,9.866532636,1755.58092,1.467,15.12004705
13003,13003,1/04/2021 7:10,9.544306087,1803.571191,1.303999981,15.08631514
13004,13004,1/04/2021 7:20,8.959383202,1656.039029,1.352999997,15.0685118
13005,13005,1/04/2021 7:30,9.230314681,1678.768375,0.163684208,15.17137932
13006,13006,1/04/2021 7:40,9.630603147,1814.028992,1.769499984,15.12222232
13007,13007,1/04/2021 7:50,9.984033132,1943.663226,2.776499987,15.1503312
13008,13008,1/04/2021 8:00,9.667208409,1829.804462,1.574500002,15.16348632
13009,13009,1/04/2021 8:10,10.2232667,1885.97326,2.063499999,15.1879427
13010,13010,1/04/2021 8:20,9.643652678,1870.488544,0.782000005,15.14609197
13011,13011,1/04/2021 8:30,8.672091384,1575.725644,0.408421049,15.05974762
13012,13012,1/04/2021 8:40,9.610213586,1677.725394,0.314999998,15.11912527
13013,13013,1/04/2021 8:50,8.951939416,1597.474646,0.278500007,15.1123428
13014,13014,1/04/2021 9:00,9.24749167,1732.737115,1.178499975,15.09063891
13015,13015,1/04/2021 9:10,9.719699985,1800.678544,0.916315802,15.1354172
13016,13016,1/04/2021 9:20,10.18020172,2011.969916,2.762500014,15.17831701
13017,13017,1/04/2021 9:30,9.141165733,1765.83595,0.748000004,15.10512149
13018,13018,1/04/2021 9:40,9.062479305,1577.177451,0.226000005,14.96473181
13019,13019,1/04/2021 9:50,9.17973845,1568.846313,0.077500001,15.04435591
13020,13020,1/04/2021 10:00,8.84767304,1651.84516,0.376315787,15.06795061
13021,13021,1/04/2021 10:10,7.747177601,1154.013855,0.023999999,14.31265211
13022,13022,1/04/2021 10:20,8.891407347,1568.963672,0.290000001,14.82813326
13023,13023,1/04/2021 10:30,9.460292387,1831.785474,0.46500001,15.13824132
13024,13024,1/04/2021 10:40,7.801008821,1166.005545,0.0245,14.54798028
13025,13025,1/04/2021 10:50,8.355637884,1359.558752,0.0465,14.88118064
13026,13026,1/04/2021 11:00,8.329854488,1540.989453,0.0085,15.03950724
13027,13027,1/04/2021 11:10,8.944588971,1525.612479,0.148500001,14.99404013
13028,13028,1/04/2021 11:20,6.925397253,763.8989548,0.0,13.04788157
13029,13029,1/04/2021 11:30,7.940858912,1177.471704,0.0,14.51197797
13030,13030,1/04/2021 11:40,7.854747248,1135.776062,0.0,14.26632138
13031,13031,1/04/2021 11:50,8.150621791,1285.606946,0.003157895,14.82270165
13032,13032,1/04/2021 12:00,6.938003222,870.0521918,0.0,13.67114211
13033,13033,1/04/2021 12:10,7.653622603,1044.723788,0.0,14.37545872
13034,13034,1/04/2021 12:20,8.205986929,1473.045041,0.054,15.07639709
13035,13035,1/04/2021 12:30,7.872511744,1148.416537,0.0,14.25695752
13036,13036,1/04/2021 12:40,9.067119932,1565.154785,0.089500001,14.94795683
13037,13037,1/04/2021 12:50,9.549132252,1727.095544,0.932999995,15.15453239
13038,13038,1/04/2021 13:00,9.325862527,1726.813312,0.944999999,15.13900727
13039,13039,1/04/2021 13:10,8.822540379,1580.745721,0.0,15.14298794
13040,13040,1/04/2021 13:20,8.684416866,1373.607739,0.077499998,14.97660694
13041,13041,1/04/2021 13:30,7.821706057,1158.979468,0.0,14.60782143
13042,13042,1/04/2021 13:40,8.79697988,1514.774805,0.242000002,14.70227462
13043,13043,1/04/2021 13:50,8.984089828,1542.260901,0.847999996,14.7073043
13044,13044,1/04/2021 14:00,9.203962588,1623.524417,0.481,15.08004905
13045,13045,1/04/2021 14:10,8.519025087,1404.792209,0.048499999,14.86473785
13046,13046,1/04/2021 14:20,8.731509948,1516.944165,0.0,15.13111863
13047,13047,1/04/2021 14:30,7.765647292,1197.541122,0.0,14.39883591
13048,13048,1/04/2021 14:40,8.022477984,1173.383803,0.0,14.23392244
13049,13049,1/04/2021 14:50,8.392651391,1302.535718,0.002,14.83091614
13050,13050,1/04/2021 15:00,6.699417448,722.1302292,0.0,12.64653021
13051,13051,1/04/2021 15:10,6.868651652,842.2739624,0.0,13.45774363
13052,13052,1/04/2021 15:20,7.992536855,960.093103,0.0,14.08337264
13053,13053,1/04/2021 15:30,7.437332439,961.9881927,0.0,14.01245499
13054,13054,1/04/2021 15:40,7.330282426,855.4954559,0.0,13.59989114
13055,13055,1/04/2021 15:50,7.091791439,743.0511124,0.0,12.89103051
13056,13056,1/04/2021 16:00,7.860761476,1076.421542,0.0,14.21036071
13057,13057,1/04/2021 16:10,7.900355434,1052.303696,0.0,14.49392085
13058,13058,1/04/2021 16:20,7.692882371,986.5099579,0.0,14.10431466
13059,13059,1/04/2021 16:30,6.014312553,565.4815704,0.0,11.96037175
13060,13060,1/04/2021 16:40,6.550731683,621.9576904,0.0,12.23718001
13061,13061,1/04/2021 16:50,6.625779963,775.794072,0.0,13.10473216
13062,13062,1/04/2021 17:00,7.718572831,1103.422076,0.002,14.20572317
13063,13063,1/04/2021 17:10,7.905200148,1147.912906,0.0,14.14024553
13064,13064,1/04/2021 17:20,8.537142086,1494.20015,0.054500002,15.08009988
13065,13065,1/04/2021 17:30,7.199231219,890.9551697,0.0,13.63293587
13066,13066,1/04/2021 17:40,6.447914028,697.6106293,0.0,12.67380394
13067,13067,1/04/2021 17:50,7.481381202,1081.021133,0.0045,13.95758678
13068,13068,1/04/2021 18:00,9.279289198,1634.075043,0.159,15.08717962
13069,13069,1/04/2021 18:10,8.477259302,1518.486078,0.109500001,15.08593981
13070,13070,1/04/2021 18:20,8.477667665,1423.732648,0.052500001,15.02748495
13071,13071,1/04/2021 18:30,8.230637932,1336.74642,0.0,14.87333572
13072,13072,1/04/2021 18:40,9.078999877,1562.21665,0.519999993,15.04807962
13073,13073,1/04/2021 18:50,8.581543422,1456.182153,0.463000003,14.9694926
13074,13074,1/04/2021 19:00,7.170125198,939.0259949,0.0,13.92085496
13075,13075,1/04/2021 19:10,8.003841352,1289.060263,0.121500002,14.55922151
13076,13076,1/04/2021 19:20,8.06851306,1073.012805,0.0245,14.09571755
13077,13077,1/04/2021 19:30,8.816229105,1532.859999,0.612999992,14.61640982
13078,13078,1/04/2021 19:40,9.324618888,1741.303018,0.799999996,15.05782449
13079,13079,1/04/2021 19:50,9.596726751,1813.503436,0.736000003,15.14965805
13080,13080,1/04/2021 20:00,7.839488947,1276.318405,0.186500001,14.12911342
13081,13081,1/04/2021 20:10,6.818328762,749.8360336,0.0,12.91750149
13082,13082,1/04/2021 20:20,8.31509726,1375.252072,0.095499998,14.91121137
13083,13083,1/04/2021 20:30,8.166059017,1404.315771,0.164500001,14.75357857
13084,13084,1/04/2021 20:40,7.702126503,1144.48335,0.068999998,14.14241526
13085,13085,1/04/2021 20:50,8.135107542,1264.32139,0.002,14.86385854
13086,13086,1/04/2021 21:00,7.575047493,1061.004538,0.0,14.5143494
13087,13087,1/04/2021 21:10,7.08497901,757.5573853,0.0,12.92407854
13088,13088,1/04/2021 21:20,8.892125255,1507.921057,0.025,15.08419915
13089,13089,1/04/2021 21:30,7.331340456,942.4272491,0.0,13.64875773
13090,13090,1/04/2021 21:40,6.949473699,776.3340271,0.0,13.12069309
13091,13091,1/04/2021 21:50,8.654994362,1407.552715,0.266499999,14.44120909
13092,13092,1/04/2021 22:00,9.607177305,1788.769885,0.589499999,15.10370712
13093,13093,1/04/2021 22:10,7.47117188,1055.956793,0.072000003,13.97966395
13094,13094,1/04/2021 22:20,8.349605107,1394.817279,0.132631581,14.63931602
13095,13095,1/04/2021 22:30,7.629621291,996.8114075,0.0,14.03578176
13096,13096,1/04/2021 22:40,6.395307887,721.0850006,0.0,12.75944023
13097,13097,1/04/2021 22:50,6.020902145,518.0301483,0.0,11.39871168
13098,13098,1/04/2021 23:00,5.637456679,484.8705406,0.0,11.45765403
13099,13099,1/04/2021 23:10,6.181170917,607.3454542,0.0,12.10835217
13100,13100,1/04/2021 23:20,6.137456274,567.6247482,0.0,11.8566649
13101,13101,1/04/2021 23:30,6.302235508,550.5106293,0.0,11.64929558
13102,13102,1/04/2021 23:40,6.024392009,481.6879608,0.0,11.06607176
13103,13103,1/04/2021 23:50,6.33908205,730.6758057,0.0115,12.37306376
13104,13104,2/04/2021 0:00,6.383632135,658.4188065,0.0,12.35315837
13105,13105,2/04/2021 0:10,6.90995326,812.229599,0.0125,12.95807062
13106,13106,2/04/2021 0:20,6.408208895,676.1791092,0.0,12.52360958
13107,13107,2/04/2021 0:30,7.026989746,781.9136993,0.0,13.15075663
13108,13108,2/04/2021 0:40,7.085832906,779.9689758,0.0,13.18020147
13109,13109,2/04/2021 0:50,6.325661433,598.7479279,0.0,12.16628279
13110,13110,2/04/2021 1:00,5.67150023,439.5676529,0.0,11.06015959
13111,13111,2/04/2021 1:10,5.413017511,414.0893066,0.0,10.8559923
13112,13112,2/04/2021 1:20,5.105956554,330.6894302,0.0,10.18550161
13113,13113,2/04/2021 1:30,6.120360184,561.66838,0.0,11.67087181
13114,13114,2/04/2021 1:40,6.792396879,714.7492981,0.0,12.62973073
13115,13115,2/04/2021 1:50,6.311962271,652.877034,0.0,12.37711948
13116,13116,2/04/2021 2:00,6.294847631,595.700882,0.0,12.08650473
13117,13117,2/04/2021 2:10,7.536883092,917.374147,0.0375,13.50479221
13118,13118,2/04/2021 2:20,7.044271457,884.8728622,0.0,13.29252613
13119,13119,2/04/2021 2:30,8.776245546,1395.287869,0.0245,14.90744948
13120,13120,2/04/2021 2:40,7.015351045,778.4281143,0.0,12.83428489
13121,13121,2/04/2021 2:50,7.481381202,970.1091202,0.045500001,13.71915789
13122,13122,2/04/2021 3:00,5.942624187,500.8653091,0.0,11.42912954
13123,13123,2/04/2021 3:10,5.976092339,539.4403229,0.0,11.40770969
13124,13124,2/04/2021 3:20,8.198729014,1309.978513,0.0,14.99912202
13125,13125,2/04/2021 3:30,8.142317486,1222.87171,0.0,14.68813495
13126,13126,2/04/2021 3:40,7.635951185,1039.036301,0.0,14.27736582
13127,13127,2/04/2021 3:50,7.513642836,1060.088452,0.0,14.16905469
13128,13128,2/04/2021 4:00,6.337782645,649.5979172,0.0,12.42136529
13129,13129,2/04/2021 4:10,7.163628364,907.4856049,0.0,13.49085997
13130,13130,2/04/2021 4:20,7.262288117,954.4669617,0.0255,13.98313317
13131,13131,2/04/2021 4:30,7.184789562,782.7828278,0.0,13.16845067
13132,13132,2/04/2021 4:40,6.29343698,634.7048737,0.0,12.33513996
13133,13133,2/04/2021 4:50,6.612470543,715.6845947,0.0,12.51514131
13134,13134,2/04/2021 5:00,9.074043822,1635.198132,0.064000002,15.14951143
13135,13135,2/04/2021 5:10,7.774297476,1065.382706,0.035,14.21692318
13136,13136,2/04/2021 5:20,6.873552108,662.4854126,0.0,12.4525491
13137,13137,2/04/2021 5:30,7.371194243,922.9506317,0.0,13.87105764
